carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
HG29,2026-05-26T20:57:52,232,92,C,0.39655172413793105,0.603448275862069,Low Risk,2026-05-26 21:27:50
SB17,2026-05-26T21:27:22,563,436,C,0.7744227353463587,0.22557726465364125,Low Risk,2026-05-26 21:27:50
SB20,2026-05-26T21:27:21,359,267,C,0.7437325905292479,0.2562674094707521,Low Risk,2026-05-26 21:27:50
SB25,2026-05-26T21:27:22,524,350,C,0.6679389312977099,0.33206106870229013,Low Risk,2026-05-26 21:27:50
SB32,2026-05-26T21:27:22,143,82,C,0.5734265734265734,0.42657342657342656,Low Risk,2026-05-26 21:27:50
KE3M,2026-05-26T21:26:13,255,207,C,0.8117647058823529,0.18823529411764706,Low Risk,2026-05-26 21:27:50
BL23,2026-05-26T21:27:23,631,361,C,0.572107765451664,0.427892234548336,Low Risk,2026-05-26 21:27:50
TM50,2026-05-26T21:25:37,284,135,C,0.4753521126760563,0.5246478873239437,Low Risk,2026-05-26 21:27:50
PL57,2026-05-26T21:25:48,521,238,C,0.45681381957773515,0.5431861804222649,Low Risk,2026-05-26 21:27:50
PL58,2026-05-26T21:26:06,566,386,C,0.6819787985865724,0.3180212014134276,Low Risk,2026-05-26 21:27:50
SD1,2026-05-26T21:22:49,159,56,C,0.3522012578616352,0.6477987421383649,Low Risk,2026-05-26 21:27:50
PR10,2026-05-26T21:25:55,725,421,C,0.5806896551724138,0.4193103448275862,Low Risk,2026-05-26 21:27:50
PM20,2026-05-26T21:24:11,814,438,C,0.538083538083538,0.46191646191646196,Low Risk,2026-05-26 21:27:50
P16,2026-05-26T21:00:54,150,46,C,0.30666666666666664,0.6933333333333334,Low Risk,2026-05-26 21:27:50
T12,2026-05-26T21:25:37,20,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
T13,2026-05-26T21:25:37,392,182,C,0.4642857142857143,0.5357142857142857,Low Risk,2026-05-26 21:27:50
CAM,2026-05-26T21:01:04,480,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
CKM7,2026-05-26T21:27:01,537,347,C,0.6461824953445066,0.35381750465549344,Low Risk,2026-05-26 21:27:50
CKM8,2026-05-26T21:26:48,492,279,C,0.5670731707317073,0.43292682926829273,Low Risk,2026-05-26 21:27:50
HG1C,2026-05-26T21:26:07,566,250,C,0.4416961130742049,0.558303886925795,Low Risk,2026-05-26 21:27:50
W56,2026-05-26T21:26:55,537,407,C,0.7579143389199255,0.24208566108007445,Low Risk,2026-05-26 21:27:50
W889,2026-05-26T21:26:55,567,413,C,0.7283950617283951,0.2716049382716049,Low Risk,2026-05-26 21:27:50
W56L,2026-05-26T21:26:55,10,5,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
W887,2026-05-26T21:25:12,286,168,C,0.5874125874125874,0.4125874125874126,Low Risk,2026-05-26 21:27:50
MNM,2026-05-26T21:21:50,455,259,C,0.5692307692307692,0.4307692307692308,Low Risk,2026-05-26 21:27:50
T25,2026-05-25T07:58:40,170,83,C,0.48823529411764705,0.5117647058823529,Low Risk,2026-05-26 21:27:50
W505,2026-05-26T21:26:17,368,214,C,0.5815217391304348,0.4184782608695652,Low Risk,2026-05-26 21:27:50
PM15,2026-05-26T21:27:20,1000,994,C,0.994,0.006000000000000005,Low Risk,2026-05-26 21:27:50
A59,2026-05-26T21:26:10,172,38,C,0.22093023255813954,0.7790697674418605,Medium Risk,2026-05-26 21:27:50
BJ21,2026-05-26T21:26:48,183,51,C,0.2786885245901639,0.7213114754098361,Medium Risk,2026-05-26 21:27:50
BJ63,2026-05-26T21:27:10,1640,1341,C,0.8176829268292682,0.18231707317073176,Low Risk,2026-05-26 21:27:50
PM4,2026-05-26T21:27:21,809,793,C,0.9802224969097652,0.01977750309023485,Low Risk,2026-05-26 21:27:50
PM5,2026-05-26T21:27:21,325,149,C,0.4584615384615385,0.5415384615384615,Low Risk,2026-05-26 21:27:50
PM2,2026-05-26T21:27:26,1000,989,C,0.989,0.01100000000000001,Low Risk,2026-05-26 21:27:50
PM9,2026-05-26T21:27:26,220,50,C,0.22727272727272727,0.7727272727272727,Medium Risk,2026-05-26 21:27:50
PRS1,2026-05-26T21:27:26,23,16,C,0.6956521739130435,0.30434782608695654,Low Risk,2026-05-26 21:27:50
W76,2026-05-26T21:26:48,480,305,C,0.6354166666666666,0.36458333333333337,Low Risk,2026-05-26 21:27:50
W77,2026-05-26T21:26:48,388,233,C,0.6005154639175257,0.39948453608247425,Low Risk,2026-05-26 21:27:50
W78,2026-05-26T21:26:48,442,270,C,0.6108597285067874,0.3891402714932126,Low Risk,2026-05-26 21:27:50
PM22,2026-05-26T21:27:21,355,284,C,0.8,0.19999999999999996,Low Risk,2026-05-26 21:27:50
PR12,2026-05-26T21:27:21,392,161,C,0.4107142857142857,0.5892857142857143,Low Risk,2026-05-26 21:27:50
DWST,2026-05-26T21:24:28,4,4,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
Y51,2026-05-26T21:27:24,483,164,C,0.33954451345755693,0.660455486542443,Low Risk,2026-05-26 21:27:50
Y51M,2026-05-26T21:27:24,486,230,C,0.4732510288065844,0.5267489711934157,Low Risk,2026-05-26 21:27:50
Y53M,2026-05-26T21:27:24,397,193,C,0.48614609571788414,0.5138539042821159,Low Risk,2026-05-26 21:27:50
Y59M,2026-05-26T21:27:24,248,108,C,0.43548387096774194,0.564516129032258,Low Risk,2026-05-26 21:27:50
Y60M,2026-05-26T21:27:24,383,284,C,0.741514360313316,0.25848563968668403,Low Risk,2026-05-26 21:27:50
Y61M,2026-05-26T21:27:24,553,343,C,0.620253164556962,0.379746835443038,Low Risk,2026-05-26 21:27:50
T24,2026-05-25T07:58:40,204,126,C,0.6176470588235294,0.38235294117647056,Low Risk,2026-05-26 21:27:50
A7,2026-05-26T21:27:26,238,146,C,0.6134453781512605,0.38655462184873945,Low Risk,2026-05-26 21:27:50
A36,2026-05-26T21:27:24,639,287,C,0.4491392801251956,0.5508607198748043,Low Risk,2026-05-26 21:27:50
A47,2026-05-26T21:27:17,303,153,C,0.504950495049505,0.49504950495049505,Low Risk,2026-05-26 21:27:50
PM35,2026-05-26T21:25:54,361,179,C,0.49584487534626037,0.5041551246537397,Low Risk,2026-05-26 21:27:50
P14,2026-05-26T21:26:19,765,551,C,0.7202614379084967,0.2797385620915033,Low Risk,2026-05-26 21:27:50
P15,2026-05-26T21:26:17,90,50,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-26 21:27:50
P17,2026-05-26T21:26:12,135,64,C,0.4740740740740741,0.5259259259259259,Low Risk,2026-05-26 21:27:50
T11,2026-05-25T07:58:42,250,121,C,0.484,0.516,Low Risk,2026-05-26 21:27:50
T9,2026-05-25T07:58:42,570,320,C,0.5614035087719298,0.4385964912280702,Low Risk,2026-05-26 21:27:50
C21L,2026-05-26T21:01:01,13,10,C,0.7692307692307693,0.23076923076923073,Low Risk,2026-05-26 21:27:50
A51,2026-05-26T21:27:20,35,14,C,0.4,0.6,Low Risk,2026-05-26 21:27:50
AM19,2026-05-26T21:27:20,336,186,C,0.5535714285714286,0.4464285714285714,Low Risk,2026-05-26 21:27:50
W8M,2026-05-26T21:26:36,214,117,C,0.5467289719626168,0.4532710280373832,Low Risk,2026-05-26 21:27:50
CK14,2026-05-26T21:26:46,371,108,C,0.29110512129380056,0.7088948787061995,Medium Risk,2026-05-26 21:27:50
SMM,2026-05-26T21:24:33,864,386,C,0.44675925925925924,0.5532407407407407,Low Risk,2026-05-26 21:27:50
W103,2026-05-26T21:26:08,339,228,C,0.672566371681416,0.327433628318584,Low Risk,2026-05-26 21:27:50
W109,2026-05-26T21:26:08,22,5,C,0.22727272727272727,0.7727272727272727,Medium Risk,2026-05-26 21:27:50
W75,2026-05-26T21:25:47,375,249,C,0.664,0.33599999999999997,Low Risk,2026-05-26 21:27:50
W53,2026-05-26T21:26:58,397,168,C,0.42317380352644834,0.5768261964735517,Low Risk,2026-05-26 21:27:50
W72,2026-05-26T21:26:36,524,338,C,0.6450381679389313,0.3549618320610687,Low Risk,2026-05-26 21:27:50
W73,2026-05-26T21:26:36,440,265,C,0.6022727272727273,0.3977272727272727,Low Risk,2026-05-26 21:27:50
T49,2026-05-25T07:58:56,468,250,C,0.5341880341880342,0.4658119658119658,Low Risk,2026-05-26 21:27:50
T49A,2026-05-25T07:58:56,164,111,C,0.676829268292683,0.323170731707317,Low Risk,2026-05-26 21:27:50
PR4,2026-05-26T21:26:25,1117,489,C,0.4377797672336616,0.5622202327663384,Low Risk,2026-05-26 21:27:50
TBC2,2026-05-26T21:27:01,264,162,C,0.6136363636363636,0.38636363636363635,Low Risk,2026-05-26 21:27:50
Y32,2026-05-26T21:26:42,382,156,C,0.4083769633507853,0.5916230366492147,Low Risk,2026-05-26 21:27:50
Y31,2026-05-26T21:26:53,313,138,C,0.44089456869009586,0.5591054313099042,Low Risk,2026-05-26 21:27:50
BJ19,2026-05-26T21:27:07,491,126,C,0.25661914460285135,0.7433808553971486,Medium Risk,2026-05-26 21:27:50
CK15,2026-05-26T21:26:54,246,41,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-26 21:27:50
CK6,2026-05-26T21:26:59,40,19,C,0.475,0.525,Low Risk,2026-05-26 21:27:50
CK6A,2026-05-26T21:26:59,227,174,C,0.7665198237885462,0.23348017621145378,Low Risk,2026-05-26 21:27:50
P11,2026-05-26T21:26:19,49,41,C,0.8367346938775511,0.16326530612244894,Low Risk,2026-05-26 21:27:50
PM46,2026-05-26T21:24:52,235,64,C,0.2723404255319149,0.7276595744680852,Medium Risk,2026-05-26 21:27:50
HG1A,2026-05-26T21:26:27,563,291,C,0.5168738898756661,0.48312611012433393,Low Risk,2026-05-26 21:27:50
HG36,2026-05-26T21:26:22,220,84,C,0.38181818181818183,0.6181818181818182,Low Risk,2026-05-26 21:27:50
HG53,2026-05-26T21:26:15,201,45,C,0.22388059701492538,0.7761194029850746,Medium Risk,2026-05-26 21:27:50
HG56,2026-05-26T21:26:05,20,3,C,0.15,0.85,Medium Risk,2026-05-26 21:27:50
HG80,2026-05-26T21:26:26,437,289,C,0.6613272311212814,0.33867276887871856,Low Risk,2026-05-26 21:27:50
Y68M,2026-05-26T21:25:36,595,299,C,0.5025210084033613,0.49747899159663866,Low Risk,2026-05-26 21:27:50
Y68L,2026-05-26T21:25:36,6,2,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-26 21:27:50
W90,2026-05-26T21:24:13,355,198,C,0.5577464788732395,0.44225352112676053,Low Risk,2026-05-26 21:27:50
W91,2026-05-26T21:24:09,355,208,C,0.5859154929577465,0.4140845070422535,Low Risk,2026-05-26 21:27:50
DRM1,2026-05-26T21:27:08,448,382,C,0.8526785714285714,0.1473214285714286,Low Risk,2026-05-26 21:27:50
DRM3,2026-05-26T21:27:08,285,209,C,0.7333333333333333,0.2666666666666667,Low Risk,2026-05-26 21:27:50
DRM4,2026-05-26T21:27:09,104,33,C,0.3173076923076923,0.6826923076923077,Low Risk,2026-05-26 21:27:50
DRM5,2026-05-26T21:27:09,84,48,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-26 21:27:50
DRS,2026-05-26T21:27:08,1325,1295,C,0.9773584905660377,0.02264150943396226,Low Risk,2026-05-26 21:27:50
BJ20,2026-05-26T21:27:15,235,99,C,0.42127659574468085,0.5787234042553191,Low Risk,2026-05-26 21:27:50
BJ68,2026-05-26T21:27:15,253,149,C,0.5889328063241107,0.4110671936758893,Low Risk,2026-05-26 21:27:50
DRM2,2026-05-26T21:27:08,392,266,C,0.6785714285714286,0.3214285714285714,Low Risk,2026-05-26 21:27:50
TM51,2026-05-26T21:25:55,330,191,C,0.5787878787878787,0.42121212121212126,Low Risk,2026-05-26 21:27:50
W67,2026-05-26T21:24:24,365,278,C,0.7616438356164383,0.23835616438356166,Low Risk,2026-05-26 21:27:50
W717,2026-05-26T21:24:30,95,57,C,0.6,0.4,Low Risk,2026-05-26 21:27:50
SI13,2026-05-26T21:26:06,689,340,C,0.4934687953555878,0.5065312046444121,Low Risk,2026-05-26 21:27:50
Y63M,2026-05-26T21:25:56,390,234,C,0.6,0.4,Low Risk,2026-05-26 21:27:50
Y64M,2026-05-26T21:25:37,427,232,C,0.5433255269320844,0.45667447306791564,Low Risk,2026-05-26 21:27:50
A21,2026-05-26T20:57:58,715,577,C,0.806993006993007,0.19300699300699298,Low Risk,2026-05-26 21:27:50
A29,2026-05-26T20:57:58,466,279,C,0.5987124463519313,0.4012875536480687,Low Risk,2026-05-26 21:27:50
A63,2026-05-26T21:01:03,722,672,C,0.9307479224376731,0.06925207756232687,Low Risk,2026-05-26 21:27:50
A88,2026-05-26T21:02:10,44,7,C,0.1590909090909091,0.8409090909090909,Medium Risk,2026-05-26 21:27:50
SB10,2026-05-26T21:25:46,549,425,C,0.7741347905282332,0.2258652094717668,Low Risk,2026-05-26 21:27:50
SB11,2026-05-26T21:21:51,444,306,C,0.6891891891891891,0.31081081081081086,Low Risk,2026-05-26 21:27:50
SB13,2026-05-26T21:25:58,1266,957,C,0.7559241706161137,0.24407582938388628,Low Risk,2026-05-26 21:27:50
SB12,2026-05-26T21:25:44,798,571,C,0.7155388471177945,0.2844611528822055,Low Risk,2026-05-26 21:27:50
W65,2026-05-26T21:24:02,350,136,C,0.38857142857142857,0.6114285714285714,Low Risk,2026-05-26 21:27:50
W66,2026-05-26T21:24:17,350,168,C,0.48,0.52,Low Risk,2026-05-26 21:27:50
T38,2026-05-26T21:25:58,974,536,C,0.5503080082135524,0.4496919917864476,Low Risk,2026-05-26 21:27:50
T39,2026-05-26T21:25:58,746,370,C,0.4959785522788204,0.5040214477211796,Low Risk,2026-05-26 21:27:50
TM41,2026-05-26T21:25:58,272,191,C,0.7022058823529411,0.2977941176470589,Low Risk,2026-05-26 21:27:50
W83,2026-05-26T21:24:26,500,354,C,0.708,0.29200000000000004,Low Risk,2026-05-26 21:27:50
W84,2026-05-26T21:24:27,415,176,C,0.42409638554216866,0.5759036144578313,Low Risk,2026-05-26 21:27:50
CK18,2026-05-26T21:24:11,98,22,C,0.22448979591836735,0.7755102040816326,Medium Risk,2026-05-26 21:27:50
SE51,2026-05-26T21:26:56,280,140,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
HG33,2026-05-26T21:01:02,522,67,C,0.12835249042145594,0.8716475095785441,Medium Risk,2026-05-26 21:27:50
A77,2026-05-26T21:00:57,280,7,C,0.025,0.975,High Risk,2026-05-26 21:27:50
A78,2026-05-26T21:00:57,561,89,C,0.1586452762923351,0.8413547237076648,Medium Risk,2026-05-26 21:27:50
SB7,2026-05-26T21:21:53,421,309,C,0.7339667458432304,0.2660332541567696,Low Risk,2026-05-26 21:27:50
SB8,2026-05-26T21:24:50,296,162,C,0.5472972972972973,0.45270270270270274,Low Risk,2026-05-26 21:27:50
SB9,2026-05-26T21:25:42,486,396,C,0.8148148148148148,0.18518518518518523,Low Risk,2026-05-26 21:27:50
W41,2026-05-26T21:24:01,500,346,C,0.692,0.30800000000000005,Low Risk,2026-05-26 21:27:50
W55,2026-05-26T21:24:24,500,322,C,0.644,0.356,Low Risk,2026-05-26 21:27:50
Y29,2026-05-26T21:25:41,26,7,C,0.2692307692307692,0.7307692307692308,Medium Risk,2026-05-26 21:27:50
BE34,2026-05-26T21:26:51,303,148,C,0.4884488448844885,0.5115511551155115,Low Risk,2026-05-26 21:27:50
BE35,2026-05-26T21:26:51,190,31,C,0.1631578947368421,0.8368421052631578,Medium Risk,2026-05-26 21:27:50
Y65M,2026-05-26T21:23:55,496,314,C,0.6330645161290323,0.36693548387096775,Low Risk,2026-05-26 21:27:50
Y66M,2026-05-26T21:24:35,407,221,C,0.542997542997543,0.457002457002457,Low Risk,2026-05-26 21:27:50
BJ58,2026-05-26T21:24:07,850,630,C,0.7411764705882353,0.2588235294117647,Low Risk,2026-05-26 21:27:50
W98,2026-05-26T21:24:04,777,316,C,0.4066924066924067,0.5933075933075933,Low Risk,2026-05-26 21:27:50
W61,2026-05-26T21:24:17,785,172,C,0.21910828025477708,0.780891719745223,Medium Risk,2026-05-26 21:27:50
TM47,2026-05-26T21:26:07,638,392,C,0.6144200626959248,0.38557993730407525,Low Risk,2026-05-26 21:27:50
T7A,2026-05-26T21:26:26,283,259,C,0.9151943462897526,0.0848056537102474,Low Risk,2026-05-26 21:27:50
B23M,2026-05-26T21:26:39,860,571,C,0.663953488372093,0.336046511627907,Low Risk,2026-05-26 21:27:50
A13,2026-05-26T21:27:15,154,52,C,0.33766233766233766,0.6623376623376623,Low Risk,2026-05-26 21:27:50
SH1,2026-05-26T21:27:13,607,264,C,0.43492586490939045,0.5650741350906096,Low Risk,2026-05-26 21:27:50
BJ50,2026-05-26T21:24:17,854,572,C,0.6697892271662763,0.3302107728337237,Low Risk,2026-05-26 21:27:50
BJ53,2026-05-26T21:24:02,1064,754,C,0.7086466165413534,0.2913533834586466,Low Risk,2026-05-26 21:27:50
BJ54,2026-05-26T21:24:24,625,431,C,0.6896,0.3104,Low Risk,2026-05-26 21:27:50
H93L,2026-05-26T20:57:59,36,8,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-26 21:27:50
HG93,2026-05-26T20:57:59,905,712,C,0.7867403314917127,0.21325966850828726,Low Risk,2026-05-26 21:27:50
HG98,2026-05-26T21:00:59,299,179,C,0.5986622073578596,0.4013377926421404,Low Risk,2026-05-26 21:27:50
BJ61,2026-05-26T21:24:08,470,209,C,0.44468085106382976,0.5553191489361702,Low Risk,2026-05-26 21:27:50
CKM4,2026-05-26T21:24:25,537,280,C,0.521415270018622,0.478584729981378,Low Risk,2026-05-26 21:27:50
CK74,2026-05-26T21:24:31,855,404,C,0.47251461988304094,0.527485380116959,Low Risk,2026-05-26 21:27:50
CK78,2026-05-26T21:24:26,1712,1115,C,0.6512850467289719,0.3487149532710281,Low Risk,2026-05-26 21:27:50
KJML,2026-05-26T21:23:42,2,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
KRM,2026-05-26T21:20:56,178,93,C,0.5224719101123596,0.4775280898876404,Low Risk,2026-05-26 21:27:50
C29A,2026-05-26T21:27:11,102,60,C,0.5882352941176471,0.4117647058823529,Low Risk,2026-05-26 21:27:50
CLRG,2026-05-26T21:26:46,495,247,C,0.498989898989899,0.501010101010101,Low Risk,2026-05-26 21:27:50
CLTR,2026-05-26T21:26:46,743,414,C,0.5572005383580081,0.4427994616419919,Low Risk,2026-05-26 21:27:50
BE18,2026-05-26T21:26:50,560,203,C,0.3625,0.6375,Low Risk,2026-05-26 21:27:50
BE44,2026-05-26T21:26:50,424,289,C,0.6816037735849056,0.31839622641509435,Low Risk,2026-05-26 21:27:50
PDC5,2026-05-26T21:27:20,185,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
PDP5,2026-05-26T21:27:03,140,23,C,0.16428571428571428,0.8357142857142857,Medium Risk,2026-05-26 21:27:50
GM1M,2026-05-26T21:27:27,1530,925,C,0.6045751633986928,0.39542483660130723,Low Risk,2026-05-26 21:27:50
CK1,2026-05-26T21:24:10,331,106,C,0.3202416918429003,0.6797583081570997,Low Risk,2026-05-26 21:27:50
PDR2,2026-05-26T21:27:09,222,133,C,0.5990990990990991,0.4009009009009009,Low Risk,2026-05-26 21:27:50
PDR6,2026-05-26T21:27:04,251,213,C,0.848605577689243,0.15139442231075695,Low Risk,2026-05-26 21:27:50
Y14,2026-05-26T21:22:45,626,378,C,0.6038338658146964,0.39616613418530355,Low Risk,2026-05-26 21:27:50
SK1,2026-05-26T21:26:40,657,340,C,0.517503805175038,0.482496194824962,Low Risk,2026-05-26 21:27:50
SK8,2026-05-26T21:26:40,659,452,C,0.6858877086494689,0.3141122913505311,Low Risk,2026-05-26 21:27:50
BRM7,2026-05-26T21:22:59,355,213,C,0.6,0.4,Low Risk,2026-05-26 21:27:50
TPMR,2026-05-26T21:24:20,364,192,C,0.5274725274725275,0.4725274725274725,Low Risk,2026-05-26 21:27:50
Y1,2026-05-26T21:27:05,134,73,C,0.5447761194029851,0.4552238805970149,Low Risk,2026-05-26 21:27:50
Y2,2026-05-26T21:27:05,399,216,C,0.5413533834586466,0.4586466165413534,Low Risk,2026-05-26 21:27:50
Y54M,2026-05-26T21:27:08,434,253,C,0.5829493087557603,0.41705069124423966,Low Risk,2026-05-26 21:27:50
PDR7,2026-05-26T21:27:00,161,43,C,0.2670807453416149,0.7329192546583851,Medium Risk,2026-05-26 21:27:50
PDS1,2026-05-26T21:27:00,320,35,C,0.109375,0.890625,Medium Risk,2026-05-26 21:27:50
PDT8,2026-05-26T21:27:28,45,29,C,0.6444444444444445,0.3555555555555555,Low Risk,2026-05-26 21:27:50
PDW7,2026-05-26T21:27:23,171,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
CCKC,2026-05-26T21:24:38,150,120,C,0.8,0.19999999999999996,Low Risk,2026-05-26 21:27:50
UBM2,2026-05-26T21:24:57,485,335,C,0.6907216494845361,0.30927835051546393,Low Risk,2026-05-26 21:27:50
BL8L,2026-05-26T21:25:55,6,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
Y30M,2026-05-26T21:27:00,249,140,C,0.5622489959839357,0.43775100401606426,Low Risk,2026-05-26 21:27:50
WCC,2026-05-26T21:24:58,170,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
SB47,2026-05-26T21:27:13,182,76,C,0.4175824175824176,0.5824175824175823,Low Risk,2026-05-26 21:27:50
P73L,2026-05-26T21:25:42,4,2,C,0.5,0.5,Low Risk,2026-05-26 21:27:50
S116,2026-05-26T21:27:01,222,70,C,0.3153153153153153,0.6846846846846847,Low Risk,2026-05-26 21:27:50
DWSO,2026-05-26T21:19:04,613,257,C,0.4192495921696574,0.5807504078303426,Low Risk,2026-05-26 21:27:50
BKE3,2026-05-26T21:26:21,19,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
BKE2,2026-05-26T21:26:21,18,7,C,0.3888888888888889,0.6111111111111112,Low Risk,2026-05-26 21:27:50
S114,2026-05-26T21:26:53,336,139,C,0.41369047619047616,0.5863095238095238,Low Risk,2026-05-26 21:27:50
DSR1,2026-05-26T21:19:33,200,130,C,0.65,0.35,Low Risk,2026-05-26 21:27:50
DSR2,2026-05-26T21:19:34,616,471,C,0.7646103896103896,0.23538961038961037,Low Risk,2026-05-26 21:27:50
DSRL,2026-05-26T21:19:34,4,4,C,1.0,0.0,Low Risk,2026-05-26 21:27:50
BJ69,2026-05-26T21:26:51,428,236,C,0.5514018691588785,0.44859813084112155,Low Risk,2026-05-26 21:27:50
BJ71,2026-05-26T21:26:57,312,184,C,0.5897435897435898,0.41025641025641024,Low Risk,2026-05-26 21:27:50
BJ72,2026-05-26T21:26:52,200,89,C,0.445,0.5549999999999999,Low Risk,2026-05-26 21:27:50
SK54,2026-05-26T21:26:54,500,294,C,0.588,0.41200000000000003,Low Risk,2026-05-26 21:27:50
HG1F,2026-05-26T21:25:59,469,414,C,0.8827292110874201,0.11727078891257992,Low Risk,2026-05-26 21:27:50
CK79,2026-05-26T21:26:52,500,381,C,0.762,0.238,Low Risk,2026-05-26 21:27:50
TPMS,2026-05-26T21:25:54,327,128,C,0.39143730886850153,0.6085626911314985,Low Risk,2026-05-26 21:27:50
Y80M,2026-05-26T21:27:06,363,160,C,0.44077134986225897,0.559228650137741,Low Risk,2026-05-26 21:27:50
S115,2026-05-26T21:24:16,342,121,C,0.3538011695906433,0.6461988304093567,Low Risk,2026-05-26 21:27:50
TM1B,2026-05-26T21:26:06,383,265,C,0.6919060052219321,0.30809399477806787,Low Risk,2026-05-26 21:27:50
A55,2026-05-26T20:57:51,445,97,C,0.21797752808988763,0.7820224719101123,Medium Risk,2026-05-26 21:27:50
Y49H,2026-05-26T21:25:37,27,1,C,0.037037037037037035,0.962962962962963,High Risk,2026-05-26 21:27:50
U67,2026-05-26T21:14:50,483,216,C,0.4472049689440994,0.5527950310559007,Low Risk,2026-05-26 21:27:50
Y81M,2026-05-26T21:27:09,520,237,C,0.45576923076923076,0.5442307692307693,Low Risk,2026-05-26 21:27:50
KBRM,2026-05-26T21:26:46,257,85,C,0.33073929961089493,0.6692607003891051,Low Risk,2026-05-26 21:27:50
PL84,2026-05-25T07:58:23,489,266,C,0.5439672801635992,0.4560327198364008,Low Risk,2026-05-26 21:27:50
TM1A,2026-05-25T07:58:39,651,348,C,0.5345622119815668,0.46543778801843316,Low Risk,2026-05-26 21:27:50
TM56,2026-05-25T07:59:07,21,6,C,0.2857142857142857,0.7142857142857143,Medium Risk,2026-05-26 21:27:50
S16L,2026-05-26T21:21:02,6,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
PL79,2026-05-25T07:58:36,564,313,C,0.5549645390070922,0.4450354609929078,Low Risk,2026-05-26 21:27:50
PL85,2026-05-25T07:58:41,277,142,C,0.5126353790613718,0.4873646209386282,Low Risk,2026-05-26 21:27:50
PL86,2026-05-25T07:58:24,162,90,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-26 21:27:50
PL87,2026-05-25T07:58:34,383,194,C,0.5065274151436031,0.4934725848563969,Low Risk,2026-05-26 21:27:50
PL89,2026-05-25T07:58:54,654,402,C,0.6146788990825688,0.3853211009174312,Low Risk,2026-05-26 21:27:50
P89L,2026-05-25T07:58:54,7,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
THM,2026-05-26T21:24:33,303,256,C,0.8448844884488449,0.1551155115511551,Low Risk,2026-05-26 21:27:50
NT13,2026-05-25T07:58:08,260,163,C,0.6269230769230769,0.3730769230769231,Low Risk,2026-05-26 21:27:50
BL24,2026-05-25T07:58:25,200,42,C,0.21,0.79,Medium Risk,2026-05-26 21:27:50
TH1L,2026-05-26T21:26:25,8,6,C,0.75,0.25,Low Risk,2026-05-26 21:27:50
TH1,2026-05-26T21:26:25,528,261,C,0.4943181818181818,0.5056818181818181,Low Risk,2026-05-26 21:27:50
NT9,2026-05-25T07:59:03,862,414,C,0.4802784222737819,0.5197215777262181,Low Risk,2026-05-26 21:27:50
N12L,2026-05-25T07:58:46,4,3,C,0.75,0.25,Low Risk,2026-05-26 21:27:50
NT12,2026-05-25T07:58:46,465,270,C,0.5806451612903226,0.4193548387096774,Low Risk,2026-05-26 21:27:50
MM7L,2026-05-26T21:27:00,2,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
MM7,2026-05-26T21:27:00,436,367,C,0.841743119266055,0.15825688073394495,Low Risk,2026-05-26 21:27:50
MNHM,2026-05-26T21:16:42,315,311,C,0.9873015873015873,0.012698412698412653,Low Risk,2026-05-26 21:27:50
TPMQ,2026-05-26T21:24:54,655,422,C,0.6442748091603053,0.35572519083969467,Low Risk,2026-05-26 21:27:50
SK82,2026-05-26T21:26:50,66,21,C,0.3181818181818182,0.6818181818181819,Low Risk,2026-05-26 21:27:50
SK84,2026-05-26T21:26:50,611,334,C,0.546644844517185,0.453355155482815,Low Risk,2026-05-26 21:27:50
S103,2026-05-26T21:26:33,336,178,C,0.5297619047619048,0.47023809523809523,Low Risk,2026-05-26 21:27:50
SK76,2026-05-26T21:26:55,337,159,C,0.47181008902077154,0.5281899109792285,Low Risk,2026-05-26 21:27:50
SK79,2026-05-26T21:26:55,253,84,C,0.33201581027667987,0.6679841897233201,Low Risk,2026-05-26 21:27:50
C40M,2026-05-26T21:27:17,375,231,C,0.616,0.384,Low Risk,2026-05-26 21:27:50
C40L,2026-05-26T21:27:17,6,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
KAS,2026-05-26T21:26:49,26,0,C,0.0,1.0,High Risk,2026-05-26 21:27:50
SLS,2026-05-26T21:26:49,79,30,C,0.379746835443038,0.620253164556962,Low Risk,2026-05-26 21:27:50
