carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
A59,2026-05-27T16:13:37,172,48,C,0.27906976744186046,0.7209302325581395,Medium Risk,2026-05-27 16:15:11
BJ21,2026-05-27T16:14:14,183,45,C,0.2459016393442623,0.7540983606557377,Medium Risk,2026-05-27 16:15:11
BJ63,2026-05-27T16:14:09,1640,1396,C,0.8512195121951219,0.14878048780487807,Low Risk,2026-05-27 16:15:11
PM4,2026-05-27T16:13:50,809,795,C,0.9826946847960445,0.017305315203955507,Low Risk,2026-05-27 16:15:11
PM5,2026-05-27T16:13:51,325,162,C,0.49846153846153846,0.5015384615384615,Low Risk,2026-05-27 16:15:11
PM2,2026-05-27T16:13:50,1000,984,C,0.984,0.016000000000000014,Low Risk,2026-05-27 16:15:11
PM9,2026-05-27T16:13:50,220,46,C,0.20909090909090908,0.7909090909090909,Medium Risk,2026-05-27 16:15:11
PRS1,2026-05-27T16:13:50,23,11,C,0.4782608695652174,0.5217391304347826,Low Risk,2026-05-27 16:15:11
W76,2026-05-27T16:13:14,480,315,C,0.65625,0.34375,Low Risk,2026-05-27 16:15:11
W77,2026-05-27T16:13:14,388,222,C,0.5721649484536082,0.4278350515463918,Low Risk,2026-05-27 16:15:11
W78,2026-05-27T16:13:14,442,280,C,0.6334841628959276,0.36651583710407243,Low Risk,2026-05-27 16:15:11
PM22,2026-05-27T16:13:48,355,283,C,0.7971830985915493,0.20281690140845066,Low Risk,2026-05-27 16:15:11
PR12,2026-05-27T16:13:48,392,175,C,0.44642857142857145,0.5535714285714286,Low Risk,2026-05-27 16:15:11
DWST,2026-05-27T16:12:09,4,4,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
Y51,2026-05-27T16:13:56,483,157,C,0.3250517598343685,0.6749482401656315,Low Risk,2026-05-27 16:15:11
Y51M,2026-05-27T16:13:56,486,263,C,0.5411522633744856,0.45884773662551437,Low Risk,2026-05-27 16:15:11
Y53M,2026-05-27T16:13:56,397,241,C,0.6070528967254408,0.3929471032745592,Low Risk,2026-05-27 16:15:11
Y59M,2026-05-27T16:13:56,248,124,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
Y60M,2026-05-27T16:13:56,383,297,C,0.7754569190600522,0.2245430809399478,Low Risk,2026-05-27 16:15:11
Y61M,2026-05-27T16:13:56,553,385,C,0.6962025316455697,0.30379746835443033,Low Risk,2026-05-27 16:15:11
T24,2026-05-25T07:58:40,204,126,C,0.6176470588235294,0.38235294117647056,Low Risk,2026-05-27 16:15:11
A7,2026-05-27T16:13:51,238,158,C,0.6638655462184874,0.33613445378151263,Low Risk,2026-05-27 16:15:11
A36,2026-05-27T16:13:30,639,287,C,0.4491392801251956,0.5508607198748043,Low Risk,2026-05-27 16:15:11
A47,2026-05-27T16:13:37,303,172,C,0.5676567656765676,0.43234323432343236,Low Risk,2026-05-27 16:15:11
PM35,2026-05-27T16:13:46,361,192,C,0.5318559556786704,0.4681440443213296,Low Risk,2026-05-27 16:15:11
P14,2026-05-27T16:13:17,765,516,C,0.6745098039215687,0.3254901960784313,Low Risk,2026-05-27 16:15:11
P15,2026-05-27T16:13:16,90,47,C,0.5222222222222223,0.47777777777777775,Low Risk,2026-05-27 16:15:11
P17,2026-05-27T16:13:39,135,63,C,0.4666666666666667,0.5333333333333333,Low Risk,2026-05-27 16:15:11
T11,2026-05-25T07:58:42,250,121,C,0.484,0.516,Low Risk,2026-05-27 16:15:11
T9,2026-05-25T07:58:42,570,320,C,0.5614035087719298,0.4385964912280702,Low Risk,2026-05-27 16:15:11
C21L,2026-05-27T16:04:58,13,10,C,0.7692307692307693,0.23076923076923073,Low Risk,2026-05-27 16:15:11
A51,2026-05-27T16:13:38,35,11,C,0.3142857142857143,0.6857142857142857,Low Risk,2026-05-27 16:15:11
AM19,2026-05-27T16:13:38,336,208,C,0.6190476190476191,0.38095238095238093,Low Risk,2026-05-27 16:15:11
W8M,2026-05-27T16:13:44,214,113,C,0.5280373831775701,0.4719626168224299,Low Risk,2026-05-27 16:15:11
CK14,2026-05-27T16:14:18,371,111,C,0.2991913746630728,0.7008086253369272,Medium Risk,2026-05-27 16:15:11
SMM,2026-05-27T16:11:46,864,386,C,0.44675925925925924,0.5532407407407407,Low Risk,2026-05-27 16:15:11
W103,2026-05-27T16:13:30,339,239,C,0.7050147492625368,0.2949852507374632,Low Risk,2026-05-27 16:15:11
W109,2026-05-27T16:13:30,22,6,C,0.2727272727272727,0.7272727272727273,Medium Risk,2026-05-27 16:15:11
W75,2026-05-27T16:13:05,375,272,C,0.7253333333333334,0.2746666666666666,Low Risk,2026-05-27 16:15:11
W53,2026-05-27T16:12:58,397,229,C,0.5768261964735516,0.4231738035264484,Low Risk,2026-05-27 16:15:11
W72,2026-05-27T16:13:31,524,338,C,0.6450381679389313,0.3549618320610687,Low Risk,2026-05-27 16:15:11
W73,2026-05-27T16:13:31,440,278,C,0.6318181818181818,0.36818181818181817,Low Risk,2026-05-27 16:15:11
T49,2026-05-25T07:58:56,468,250,C,0.5341880341880342,0.4658119658119658,Low Risk,2026-05-27 16:15:11
T49A,2026-05-25T07:58:56,164,111,C,0.676829268292683,0.323170731707317,Low Risk,2026-05-27 16:15:11
PR4,2026-05-27T16:14:23,1117,481,C,0.4306177260519248,0.5693822739480752,Low Risk,2026-05-27 16:15:11
TBC2,2026-05-27T16:13:30,264,167,C,0.6325757575757576,0.36742424242424243,Low Risk,2026-05-27 16:15:11
Y32,2026-05-27T16:14:12,382,176,C,0.4607329842931937,0.5392670157068062,Low Risk,2026-05-27 16:15:11
Y31,2026-05-27T16:13:31,313,155,C,0.4952076677316294,0.5047923322683706,Low Risk,2026-05-27 16:15:11
BJ19,2026-05-27T16:13:59,491,135,C,0.27494908350305497,0.725050916496945,Medium Risk,2026-05-27 16:15:11
CK15,2026-05-27T16:14:04,246,42,C,0.17073170731707318,0.8292682926829268,Medium Risk,2026-05-27 16:15:11
CK6,2026-05-27T16:13:56,40,24,C,0.6,0.4,Low Risk,2026-05-27 16:15:11
CK6A,2026-05-27T16:13:56,227,165,C,0.7268722466960352,0.27312775330396477,Low Risk,2026-05-27 16:15:11
P11,2026-05-27T16:13:16,49,39,C,0.7959183673469388,0.20408163265306123,Low Risk,2026-05-27 16:15:11
PM46,2026-05-27T16:12:57,235,96,C,0.4085106382978723,0.5914893617021277,Low Risk,2026-05-27 16:15:11
HG1A,2026-05-27T16:13:25,563,331,C,0.5879218472468917,0.41207815275310833,Low Risk,2026-05-27 16:15:11
HG36,2026-05-27T16:13:19,220,87,C,0.39545454545454545,0.6045454545454545,Low Risk,2026-05-27 16:15:11
HG53,2026-05-27T16:13:19,201,68,C,0.3383084577114428,0.6616915422885572,Low Risk,2026-05-27 16:15:11
HG56,2026-05-27T16:13:33,20,5,C,0.25,0.75,Medium Risk,2026-05-27 16:15:11
HG80,2026-05-27T16:13:23,437,304,C,0.6956521739130435,0.30434782608695654,Low Risk,2026-05-27 16:15:11
Y68M,2026-05-27T16:12:58,595,371,C,0.6235294117647059,0.3764705882352941,Low Risk,2026-05-27 16:15:11
Y68L,2026-05-27T16:12:58,6,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
W90,2026-05-27T16:11:30,355,196,C,0.5521126760563381,0.44788732394366193,Low Risk,2026-05-27 16:15:11
W91,2026-05-27T16:11:04,355,224,C,0.6309859154929578,0.3690140845070422,Low Risk,2026-05-27 16:15:11
DRM1,2026-05-27T16:13:37,448,380,C,0.8482142857142857,0.1517857142857143,Low Risk,2026-05-27 16:15:11
DRM3,2026-05-27T16:13:37,285,214,C,0.7508771929824561,0.24912280701754386,Low Risk,2026-05-27 16:15:11
DRM4,2026-05-27T16:13:37,104,52,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
DRM5,2026-05-27T16:13:37,84,58,C,0.6904761904761905,0.30952380952380953,Low Risk,2026-05-27 16:15:11
DRS,2026-05-27T16:13:37,1325,1291,C,0.9743396226415094,0.025660377358490583,Low Risk,2026-05-27 16:15:11
BJ20,2026-05-27T16:13:55,235,101,C,0.4297872340425532,0.5702127659574467,Low Risk,2026-05-27 16:15:11
BJ68,2026-05-27T16:13:55,253,159,C,0.6284584980237155,0.37154150197628455,Low Risk,2026-05-27 16:15:11
DRM2,2026-05-27T16:13:37,392,268,C,0.6836734693877551,0.3163265306122449,Low Risk,2026-05-27 16:15:11
TM51,2026-05-27T16:14:09,330,214,C,0.6484848484848484,0.35151515151515156,Low Risk,2026-05-27 16:15:11
W67,2026-05-27T16:11:28,365,291,C,0.7972602739726027,0.20273972602739732,Low Risk,2026-05-27 16:15:11
W717,2026-05-27T16:11:15,95,60,C,0.631578947368421,0.368421052631579,Low Risk,2026-05-27 16:15:11
SI13,2026-05-27T16:14:19,689,333,C,0.4833091436865022,0.5166908563134978,Low Risk,2026-05-27 16:15:11
Y63M,2026-05-27T16:12:57,390,241,C,0.617948717948718,0.382051282051282,Low Risk,2026-05-27 16:15:11
Y64M,2026-05-27T16:11:48,427,249,C,0.5831381733021077,0.4168618266978923,Low Risk,2026-05-27 16:15:11
A21,2026-05-27T16:04:04,715,577,C,0.806993006993007,0.19300699300699298,Low Risk,2026-05-27 16:15:11
A29,2026-05-27T16:04:04,466,279,C,0.5987124463519313,0.4012875536480687,Low Risk,2026-05-27 16:15:11
A63,2026-05-27T16:07:03,722,672,C,0.9307479224376731,0.06925207756232687,Low Risk,2026-05-27 16:15:11
A88,2026-05-27T16:05:13,44,7,C,0.1590909090909091,0.8409090909090909,Medium Risk,2026-05-27 16:15:11
SB10,2026-05-27T16:12:47,549,427,C,0.7777777777777778,0.2222222222222222,Low Risk,2026-05-27 16:15:11
SB11,2026-05-27T16:09:27,444,311,C,0.7004504504504504,0.2995495495495496,Low Risk,2026-05-27 16:15:11
SB13,2026-05-27T16:12:49,1266,970,C,0.7661927330173776,0.23380726698262244,Low Risk,2026-05-27 16:15:11
SB12,2026-05-27T16:12:42,798,591,C,0.7406015037593985,0.2593984962406015,Low Risk,2026-05-27 16:15:11
W65,2026-05-27T16:11:08,350,165,C,0.4714285714285714,0.5285714285714286,Low Risk,2026-05-27 16:15:11
W66,2026-05-27T16:11:13,350,171,C,0.48857142857142855,0.5114285714285715,Low Risk,2026-05-27 16:15:11
T38,2026-05-27T16:14:11,974,536,C,0.5503080082135524,0.4496919917864476,Low Risk,2026-05-27 16:15:11
T39,2026-05-27T16:14:11,746,370,C,0.4959785522788204,0.5040214477211796,Low Risk,2026-05-27 16:15:11
TM41,2026-05-27T16:14:11,272,191,C,0.7022058823529411,0.2977941176470589,Low Risk,2026-05-27 16:15:11
W83,2026-05-27T16:11:23,500,366,C,0.732,0.268,Low Risk,2026-05-27 16:15:11
W84,2026-05-27T16:11:24,415,190,C,0.4578313253012048,0.5421686746987953,Low Risk,2026-05-27 16:15:11
CK18,2026-05-27T16:11:29,98,23,C,0.23469387755102042,0.7653061224489796,Medium Risk,2026-05-27 16:15:11
SE51,2026-05-27T16:13:35,280,146,C,0.5214285714285715,0.47857142857142854,Low Risk,2026-05-27 16:15:11
HG33,2026-05-27T16:04:06,522,67,C,0.12835249042145594,0.8716475095785441,Medium Risk,2026-05-27 16:15:11
A77,2026-05-27T16:07:28,280,7,C,0.025,0.975,High Risk,2026-05-27 16:15:11
A78,2026-05-27T16:07:28,561,89,C,0.1586452762923351,0.8413547237076648,Medium Risk,2026-05-27 16:15:11
SB7,2026-05-27T16:11:44,421,314,C,0.7458432304038005,0.2541567695961995,Low Risk,2026-05-27 16:15:11
SB8,2026-05-27T16:09:30,296,197,C,0.6655405405405406,0.33445945945945943,Low Risk,2026-05-27 16:15:11
SB9,2026-05-27T16:11:34,486,406,C,0.8353909465020576,0.16460905349794241,Low Risk,2026-05-27 16:15:11
W41,2026-05-27T16:11:26,500,325,C,0.65,0.35,Low Risk,2026-05-27 16:15:11
W55,2026-05-27T16:11:24,500,344,C,0.688,0.31200000000000006,Low Risk,2026-05-27 16:15:11
Y29,2026-05-27T16:11:56,26,11,C,0.4230769230769231,0.5769230769230769,Low Risk,2026-05-27 16:15:11
BE34,2026-05-27T16:13:28,303,162,C,0.5346534653465347,0.4653465346534653,Low Risk,2026-05-27 16:15:11
BE35,2026-05-27T16:13:28,190,30,C,0.15789473684210525,0.8421052631578947,Medium Risk,2026-05-27 16:15:11
Y65M,2026-05-27T16:10:41,496,334,C,0.6733870967741935,0.3266129032258065,Low Risk,2026-05-27 16:15:11
Y66M,2026-05-27T16:12:41,407,245,C,0.601965601965602,0.398034398034398,Low Risk,2026-05-27 16:15:11
BJ58,2026-05-27T16:11:05,850,653,C,0.768235294117647,0.23176470588235298,Low Risk,2026-05-27 16:15:11
W98,2026-05-27T16:11:31,777,343,C,0.44144144144144143,0.5585585585585586,Low Risk,2026-05-27 16:15:11
W61,2026-05-27T16:11:19,785,193,C,0.24585987261146497,0.7541401273885351,Medium Risk,2026-05-27 16:15:11
TM47,2026-05-27T16:13:47,638,457,C,0.7163009404388715,0.2836990595611285,Low Risk,2026-05-27 16:15:11
T7A,2026-05-27T16:14:18,283,248,C,0.8763250883392226,0.12367491166077738,Low Risk,2026-05-27 16:15:11
B23M,2026-05-27T16:14:11,860,577,C,0.6709302325581395,0.32906976744186045,Low Risk,2026-05-27 16:15:11
A13,2026-05-27T16:13:31,154,62,C,0.4025974025974026,0.5974025974025974,Low Risk,2026-05-27 16:15:11
SH1,2026-05-27T16:13:42,607,279,C,0.4596375617792422,0.5403624382207578,Low Risk,2026-05-27 16:15:11
BJ50,2026-05-27T16:11:18,854,615,C,0.7201405152224825,0.27985948477751754,Low Risk,2026-05-27 16:15:11
BJ53,2026-05-27T16:11:06,1064,750,C,0.7048872180451128,0.2951127819548872,Low Risk,2026-05-27 16:15:11
BJ54,2026-05-27T16:11:22,625,449,C,0.7184,0.28159999999999996,Low Risk,2026-05-27 16:15:11
H93L,2026-05-27T16:04:06,36,8,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-27 16:15:11
HG93,2026-05-27T16:04:06,905,712,C,0.7867403314917127,0.21325966850828726,Low Risk,2026-05-27 16:15:11
HG98,2026-05-27T16:04:06,299,179,C,0.5986622073578596,0.4013377926421404,Low Risk,2026-05-27 16:15:11
BJ61,2026-05-27T16:11:10,470,240,C,0.5106382978723404,0.4893617021276596,Low Risk,2026-05-27 16:15:11
CKM4,2026-05-27T16:11:19,537,294,C,0.547486033519553,0.45251396648044695,Low Risk,2026-05-27 16:15:11
CK74,2026-05-27T16:11:28,855,500,C,0.5847953216374269,0.41520467836257313,Low Risk,2026-05-27 16:15:11
CK78,2026-05-27T16:11:28,1712,1218,C,0.7114485981308412,0.28855140186915884,Low Risk,2026-05-27 16:15:11
KJML,2026-05-27T16:07:45,2,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
KRM,2026-05-27T16:12:54,178,98,C,0.550561797752809,0.449438202247191,Low Risk,2026-05-27 16:15:11
C29A,2026-05-27T16:13:34,102,47,C,0.46078431372549017,0.5392156862745099,Low Risk,2026-05-27 16:15:11
CLRG,2026-05-27T16:13:27,495,281,C,0.5676767676767677,0.43232323232323233,Low Risk,2026-05-27 16:15:11
CLTR,2026-05-27T16:13:27,743,459,C,0.6177658142664872,0.38223418573351275,Low Risk,2026-05-27 16:15:11
BE18,2026-05-27T16:13:23,560,231,C,0.4125,0.5875,Low Risk,2026-05-27 16:15:11
BE44,2026-05-27T16:13:23,424,301,C,0.7099056603773585,0.29009433962264153,Low Risk,2026-05-27 16:15:11
PDC5,2026-05-27T16:13:06,185,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
PDP5,2026-05-27T16:13:19,140,64,C,0.45714285714285713,0.5428571428571429,Low Risk,2026-05-27 16:15:11
GM1M,2026-05-27T16:13:45,1530,928,C,0.6065359477124183,0.39346405228758174,Low Risk,2026-05-27 16:15:11
CK1,2026-05-27T16:11:05,331,129,C,0.38972809667673713,0.6102719033232629,Low Risk,2026-05-27 16:15:11
PDR2,2026-05-27T16:13:35,222,103,C,0.46396396396396394,0.5360360360360361,Low Risk,2026-05-27 16:15:11
PDR6,2026-05-27T16:13:30,251,220,C,0.8764940239043825,0.12350597609561753,Low Risk,2026-05-27 16:15:11
Y14,2026-05-27T16:12:48,626,340,C,0.5431309904153354,0.4568690095846646,Low Risk,2026-05-27 16:15:11
SK1,2026-05-27T16:14:07,657,355,C,0.5403348554033486,0.4596651445966514,Low Risk,2026-05-27 16:15:11
SK8,2026-05-27T16:14:08,659,481,C,0.7298937784522003,0.27010622154779973,Low Risk,2026-05-27 16:15:11
BRM7,2026-05-27T16:12:30,355,223,C,0.6281690140845071,0.3718309859154929,Low Risk,2026-05-27 16:15:11
TPMR,2026-05-27T16:09:51,364,215,C,0.5906593406593407,0.40934065934065933,Low Risk,2026-05-27 16:15:11
Y1,2026-05-27T16:13:35,134,14,C,0.1044776119402985,0.8955223880597015,Medium Risk,2026-05-27 16:15:11
Y2,2026-05-27T16:13:35,399,142,C,0.3558897243107769,0.6441102756892231,Low Risk,2026-05-27 16:15:11
Y54M,2026-05-27T16:13:32,434,217,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
PDR7,2026-05-27T16:13:17,161,72,C,0.4472049689440994,0.5527950310559007,Low Risk,2026-05-27 16:15:11
PDS1,2026-05-27T16:13:17,320,93,C,0.290625,0.709375,Medium Risk,2026-05-27 16:15:11
PDT8,2026-05-27T16:13:09,45,27,C,0.6,0.4,Low Risk,2026-05-27 16:15:11
PDW7,2026-05-27T16:13:13,171,73,C,0.4269005847953216,0.5730994152046784,Low Risk,2026-05-27 16:15:11
CCKC,2026-05-27T16:12:06,150,105,C,0.7,0.30000000000000004,Low Risk,2026-05-27 16:15:11
UBM2,2026-05-27T16:07:47,485,323,C,0.6659793814432989,0.33402061855670107,Low Risk,2026-05-27 16:15:11
BL8L,2026-05-27T16:11:59,6,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
Y30M,2026-05-27T16:13:37,249,149,C,0.5983935742971888,0.40160642570281124,Low Risk,2026-05-27 16:15:11
WCC,2026-05-27T16:12:04,170,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
SB47,2026-05-27T16:13:41,182,100,C,0.5494505494505495,0.4505494505494505,Low Risk,2026-05-27 16:15:11
P73L,2026-05-27T16:09:45,4,3,C,0.75,0.25,Low Risk,2026-05-27 16:15:11
S116,2026-05-27T16:13:37,222,63,C,0.28378378378378377,0.7162162162162162,Medium Risk,2026-05-27 16:15:11
DWSO,2026-05-27T16:12:14,613,257,C,0.4192495921696574,0.5807504078303426,Low Risk,2026-05-27 16:15:11
BKE3,2026-05-27T16:10:44,19,1,C,0.05263157894736842,0.9473684210526316,High Risk,2026-05-27 16:15:11
BKE2,2026-05-27T16:10:44,18,10,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-27 16:15:11
S114,2026-05-27T16:13:50,336,184,C,0.5476190476190477,0.45238095238095233,Low Risk,2026-05-27 16:15:11
DSR1,2026-05-27T16:12:35,200,130,C,0.65,0.35,Low Risk,2026-05-27 16:15:11
DSR2,2026-05-27T16:12:35,616,471,C,0.7646103896103896,0.23538961038961037,Low Risk,2026-05-27 16:15:11
DSRL,2026-05-27T16:12:35,4,4,C,1.0,0.0,Low Risk,2026-05-27 16:15:11
BJ69,2026-05-27T16:13:57,428,254,C,0.5934579439252337,0.40654205607476634,Low Risk,2026-05-27 16:15:11
BJ71,2026-05-27T16:14:18,312,194,C,0.6217948717948718,0.3782051282051282,Low Risk,2026-05-27 16:15:11
BJ72,2026-05-27T16:13:57,200,104,C,0.52,0.48,Low Risk,2026-05-27 16:15:11
SK54,2026-05-27T16:13:58,500,300,C,0.6,0.4,Low Risk,2026-05-27 16:15:11
HG1F,2026-05-27T16:13:21,469,387,C,0.8251599147121536,0.17484008528784645,Low Risk,2026-05-27 16:15:11
CK79,2026-05-27T16:14:19,500,389,C,0.778,0.22199999999999998,Low Risk,2026-05-27 16:15:11
TPMS,2026-05-27T16:10:11,327,161,C,0.4923547400611621,0.5076452599388379,Low Risk,2026-05-27 16:15:11
Y80M,2026-05-27T16:13:34,363,171,C,0.47107438016528924,0.5289256198347108,Low Risk,2026-05-27 16:15:11
S115,2026-05-27T16:11:24,342,144,C,0.42105263157894735,0.5789473684210527,Low Risk,2026-05-27 16:15:11
TM1B,2026-05-27T16:14:20,383,263,C,0.6866840731070496,0.3133159268929504,Low Risk,2026-05-27 16:15:11
A55,2026-05-27T16:07:49,445,65,C,0.14606741573033707,0.8539325842696629,Medium Risk,2026-05-27 16:15:11
Y49H,2026-05-27T16:11:52,27,6,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-27 16:15:11
U67,2026-05-27T15:56:49,483,282,C,0.5838509316770186,0.4161490683229814,Low Risk,2026-05-27 16:15:11
Y81M,2026-05-27T16:13:35,520,284,C,0.5461538461538461,0.4538461538461539,Low Risk,2026-05-27 16:15:11
KBRM,2026-05-27T16:10:56,257,115,C,0.4474708171206226,0.5525291828793775,Low Risk,2026-05-27 16:15:11
PL84,2026-05-25T07:58:23,489,266,C,0.5439672801635992,0.4560327198364008,Low Risk,2026-05-27 16:15:11
TM1A,2026-05-25T07:58:39,651,348,C,0.5345622119815668,0.46543778801843316,Low Risk,2026-05-27 16:15:11
TM56,2026-05-25T07:59:07,21,6,C,0.2857142857142857,0.7142857142857143,Medium Risk,2026-05-27 16:15:11
S16L,2026-05-27T16:12:43,6,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
PL79,2026-05-25T07:58:36,564,313,C,0.5549645390070922,0.4450354609929078,Low Risk,2026-05-27 16:15:11
PL85,2026-05-25T07:58:41,277,142,C,0.5126353790613718,0.4873646209386282,Low Risk,2026-05-27 16:15:11
PL86,2026-05-25T07:58:24,162,90,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-27 16:15:11
PL87,2026-05-25T07:58:34,383,194,C,0.5065274151436031,0.4934725848563969,Low Risk,2026-05-27 16:15:11
PL89,2026-05-25T07:58:54,654,402,C,0.6146788990825688,0.3853211009174312,Low Risk,2026-05-27 16:15:11
P89L,2026-05-25T07:58:54,7,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
THM,2026-05-27T16:11:56,303,256,C,0.8448844884488449,0.1551155115511551,Low Risk,2026-05-27 16:15:11
NT13,2026-05-25T07:58:08,260,163,C,0.6269230769230769,0.3730769230769231,Low Risk,2026-05-27 16:15:11
BL24,2026-05-25T07:58:25,200,42,C,0.21,0.79,Medium Risk,2026-05-27 16:15:11
TH1L,2026-05-27T16:12:38,8,5,C,0.625,0.375,Low Risk,2026-05-27 16:15:11
TH1,2026-05-27T16:12:38,528,295,C,0.5587121212121212,0.4412878787878788,Low Risk,2026-05-27 16:15:11
NT9,2026-05-25T07:59:03,862,414,C,0.4802784222737819,0.5197215777262181,Low Risk,2026-05-27 16:15:11
N12L,2026-05-25T07:58:46,4,3,C,0.75,0.25,Low Risk,2026-05-27 16:15:11
NT12,2026-05-25T07:58:46,465,270,C,0.5806451612903226,0.4193548387096774,Low Risk,2026-05-27 16:15:11
MM7L,2026-05-27T16:13:49,2,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
MM7,2026-05-27T16:13:49,436,352,C,0.8073394495412844,0.19266055045871555,Low Risk,2026-05-27 16:15:11
MNHM,2026-05-27T16:12:15,315,302,C,0.9587301587301588,0.041269841269841234,Low Risk,2026-05-27 16:15:11
TPMQ,2026-05-27T16:03:56,655,459,C,0.7007633587786259,0.29923664122137406,Low Risk,2026-05-27 16:15:11
SK82,2026-05-27T16:14:19,66,27,C,0.4090909090909091,0.5909090909090908,Low Risk,2026-05-27 16:15:11
SK84,2026-05-27T16:14:19,611,365,C,0.5973813420621932,0.4026186579378068,Low Risk,2026-05-27 16:15:11
S103,2026-05-27T16:14:07,336,202,C,0.6011904761904762,0.39880952380952384,Low Risk,2026-05-27 16:15:11
SK76,2026-05-27T16:14:00,337,182,C,0.5400593471810089,0.4599406528189911,Low Risk,2026-05-27 16:15:11
SK79,2026-05-27T16:14:01,253,102,C,0.4031620553359684,0.5968379446640316,Low Risk,2026-05-27 16:15:11
C40M,2026-05-27T16:13:53,375,249,C,0.664,0.33599999999999997,Low Risk,2026-05-27 16:15:11
C40L,2026-05-27T16:13:53,6,2,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-27 16:15:11
KAS,2026-05-27T16:13:42,26,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
SLS,2026-05-27T16:13:42,79,18,C,0.22784810126582278,0.7721518987341772,Medium Risk,2026-05-27 16:15:11
PL88,2026-05-25T07:59:04,408,199,C,0.4877450980392157,0.5122549019607843,Low Risk,2026-05-27 16:15:11
P88L,2026-05-25T07:59:05,8,4,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
ECML,2026-05-27T16:13:13,6,2,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-27 16:15:11
U60,2026-05-27T16:03:48,558,308,C,0.5519713261648745,0.44802867383512546,Low Risk,2026-05-27 16:15:11
U58,2026-05-27T16:11:53,894,518,C,0.5794183445190156,0.42058165548098436,Low Risk,2026-05-27 16:15:11
TW4,2026-05-27T16:11:03,266,68,C,0.2556390977443609,0.7443609022556391,Medium Risk,2026-05-27 16:15:11
BE19,2026-05-27T16:13:13,380,203,C,0.5342105263157895,0.46578947368421053,Low Risk,2026-05-27 16:15:11
BE22,2026-05-27T16:13:13,8,0,C,0.0,1.0,High Risk,2026-05-27 16:15:11
PL71,2026-05-27T16:12:51,732,430,C,0.587431693989071,0.412568306010929,Low Risk,2026-05-27 16:15:11
S107,2026-05-27T16:11:36,414,210,C,0.5072463768115942,0.49275362318840576,Low Risk,2026-05-27 16:15:11
U55,2026-05-27T16:08:39,328,171,C,0.5213414634146342,0.47865853658536583,Low Risk,2026-05-27 16:15:11
W96,2026-05-27T16:11:15,785,576,C,0.7337579617834394,0.26624203821656056,Low Risk,2026-05-27 16:15:11
W25,2026-05-27T16:11:06,365,47,C,0.12876712328767123,0.8712328767123287,Medium Risk,2026-05-27 16:15:11
Y45,2026-05-27T16:10:57,199,94,C,0.4723618090452261,0.5276381909547738,Low Risk,2026-05-27 16:15:11
Y46,2026-05-27T16:11:46,593,285,C,0.4806070826306914,0.5193929173693086,Low Risk,2026-05-27 16:15:11
J47,2026-05-27T16:12:53,34,4,C,0.11764705882352941,0.8823529411764706,Medium Risk,2026-05-27 16:15:11
AM43,2026-05-27T16:13:16,465,284,C,0.610752688172043,0.389247311827957,Low Risk,2026-05-27 16:15:11
BJ4,2026-05-27T16:11:20,824,412,C,0.5,0.5,Low Risk,2026-05-27 16:15:11
BJ8,2026-05-27T16:11:10,988,515,C,0.521255060728745,0.47874493927125505,Low Risk,2026-05-27 16:15:11
CK66,2026-05-27T16:11:19,164,83,C,0.5060975609756098,0.49390243902439024,Low Risk,2026-05-27 16:15:11
J35,2026-05-27T16:12:57,208,98,C,0.47115384615384615,0.5288461538461539,Low Risk,2026-05-27 16:15:11
CKM5,2026-05-27T16:11:22,2754,2440,C,0.8859840232389252,0.11401597676107478,Low Risk,2026-05-27 16:15:11
CKM6,2026-05-27T16:11:21,935,692,C,0.7401069518716578,0.25989304812834224,Low Risk,2026-05-27 16:15:11
GM6A,2026-05-27T16:13:19,167,89,C,0.5329341317365269,0.46706586826347307,Low Risk,2026-05-27 16:15:11
SB41,2026-05-27T16:13:33,464,311,C,0.6702586206896551,0.32974137931034486,Low Risk,2026-05-27 16:15:11
W785,2026-05-27T16:13:32,487,308,C,0.6324435318275154,0.36755646817248455,Low Risk,2026-05-27 16:15:11
CK72,2026-05-27T16:11:21,680,433,C,0.6367647058823529,0.3632352941176471,Low Risk,2026-05-27 16:15:11
