carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
J16,2026-05-23T23:26:09,212,76,C,0.3584905660377358,0.6415094339622642,Low Risk,2026-05-23 23:44:22
J18,2026-05-23T23:28:46,171,89,C,0.52046783625731,0.47953216374269003,Low Risk,2026-05-23 23:44:22
J22,2026-05-23T23:43:05,231,97,C,0.4199134199134199,0.5800865800865801,Low Risk,2026-05-23 23:44:22
J23,2026-05-23T23:43:04,299,68,C,0.22742474916387959,0.7725752508361204,Medium Risk,2026-05-23 23:44:22
J23M,2026-05-23T23:43:03,249,127,C,0.5100401606425703,0.4899598393574297,Low Risk,2026-05-23 23:44:22
J8,2026-05-23T23:34:49,377,194,C,0.5145888594164456,0.4854111405835544,Low Risk,2026-05-23 23:44:22
J9,2026-05-23T23:32:21,189,40,C,0.21164021164021163,0.7883597883597884,Medium Risk,2026-05-23 23:44:22
J90,2026-05-23T23:43:00,1294,795,C,0.6143740340030912,0.3856259659969088,Low Risk,2026-05-23 23:44:22
J91,2026-05-23T23:32:12,587,363,C,0.6183986371379898,0.3816013628620102,Low Risk,2026-05-23 23:44:22
J92,2026-05-23T23:43:07,447,240,C,0.5369127516778524,0.46308724832214765,Low Risk,2026-05-23 23:44:22
J93,2026-05-23T23:43:19,483,246,C,0.5093167701863354,0.49068322981366463,Low Risk,2026-05-23 23:44:22
J94,2026-05-23T23:32:15,421,251,C,0.5961995249406176,0.40380047505938244,Low Risk,2026-05-23 23:44:22
J95,2026-05-23T23:43:00,467,261,C,0.5588865096359743,0.4411134903640257,Low Risk,2026-05-23 23:44:22
BBM2,2026-05-23T23:42:14,282,154,C,0.5460992907801419,0.45390070921985815,Low Risk,2026-05-23 23:44:22
U12,2026-05-23T23:39:45,775,292,C,0.3767741935483871,0.623225806451613,Low Risk,2026-05-23 23:44:22
CK56,2026-05-23T23:40:21,1023,801,C,0.782991202346041,0.21700879765395897,Low Risk,2026-05-23 23:44:22
CK57,2026-05-23T23:40:21,590,369,C,0.6254237288135593,0.37457627118644066,Low Risk,2026-05-23 23:44:22
U51,2026-05-23T23:40:51,202,164,C,0.8118811881188119,0.18811881188118806,Low Risk,2026-05-23 23:44:22
S117,2026-05-23T23:40:33,458,206,C,0.4497816593886463,0.5502183406113537,Low Risk,2026-05-23 23:44:22
B59,2026-05-23T23:42:07,386,165,C,0.4274611398963731,0.572538860103627,Low Risk,2026-05-23 23:44:22
B60,2026-05-23T23:42:07,272,106,C,0.3897058823529412,0.6102941176470589,Low Risk,2026-05-23 23:44:22
B97,2026-05-23T23:42:18,553,265,C,0.47920433996383366,0.5207956600361663,Low Risk,2026-05-23 23:44:22
CC12,2026-05-23T23:42:46,131,57,C,0.4351145038167939,0.5648854961832062,Low Risk,2026-05-23 23:44:22
SK39,2026-05-23T23:42:48,517,285,C,0.5512572533849129,0.44874274661508706,Low Risk,2026-05-23 23:44:22
SK81,2026-05-23T23:42:38,202,37,C,0.18316831683168316,0.8168316831683169,Medium Risk,2026-05-23 23:44:22
P40L,2026-05-23T23:42:14,6,4,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-23 23:44:22
PM10,2026-05-23T23:42:14,355,124,C,0.3492957746478873,0.6507042253521127,Low Risk,2026-05-23 23:44:22
PM25,2026-05-23T23:42:33,508,195,C,0.3838582677165354,0.6161417322834646,Low Risk,2026-05-23 23:44:22
PR7,2026-05-23T23:41:25,218,50,C,0.22935779816513763,0.7706422018348624,Medium Risk,2026-05-23 23:44:22
MR5,2026-05-23T23:40:49,84,12,C,0.14285714285714285,0.8571428571428572,Medium Risk,2026-05-23 23:44:22
W82,2026-05-23T23:40:36,310,144,C,0.4645161290322581,0.5354838709677419,Low Risk,2026-05-23 23:44:22
SG1,2026-05-23T23:36:45,293,137,C,0.46757679180887374,0.5324232081911262,Low Risk,2026-05-23 23:44:22
SGLM,2026-05-23T23:36:45,230,126,C,0.5478260869565217,0.4521739130434783,Low Risk,2026-05-23 23:44:22
W4M,2026-05-23T23:42:33,355,203,C,0.571830985915493,0.428169014084507,Low Risk,2026-05-23 23:44:22
W59,2026-05-23T23:40:11,434,153,C,0.35253456221198154,0.6474654377880185,Low Risk,2026-05-23 23:44:22
W554,2026-05-23T23:40:15,381,222,C,0.5826771653543307,0.4173228346456693,Low Risk,2026-05-23 23:44:22
W549,2026-05-23T23:40:28,435,241,C,0.5540229885057472,0.44597701149425284,Low Risk,2026-05-23 23:44:22
W81,2026-05-23T23:40:34,300,157,C,0.5233333333333333,0.4766666666666667,Low Risk,2026-05-23 23:44:22
SK28,2026-05-23T23:32:53,460,422,C,0.9173913043478261,0.08260869565217388,Low Risk,2026-05-23 23:44:22
W586,2026-05-23T23:40:25,360,232,C,0.6444444444444445,0.3555555555555555,Low Risk,2026-05-23 23:44:22
W588,2026-05-23T23:40:22,370,196,C,0.5297297297297298,0.47027027027027024,Low Risk,2026-05-23 23:44:22
CLNA,2026-05-23T23:42:34,728,105,C,0.14423076923076922,0.8557692307692308,Medium Risk,2026-05-23 23:44:22
Y4T,2026-05-23T23:42:34,97,54,C,0.5567010309278351,0.44329896907216493,Low Risk,2026-05-23 23:44:22
T47L,2026-05-23T23:41:42,17,16,C,0.9411764705882353,0.05882352941176472,Low Risk,2026-05-23 23:44:22
NT8,2026-05-23T23:42:19,1377,502,C,0.364560639070443,0.635439360929557,Low Risk,2026-05-23 23:44:22
SK29,2026-05-23T23:32:53,526,476,C,0.9049429657794676,0.09505703422053235,Low Risk,2026-05-23 23:44:22
W26,2026-05-23T23:40:35,20,10,C,0.5,0.5,Low Risk,2026-05-23 23:44:22
W27,2026-05-23T23:40:14,4,1,C,0.25,0.75,Medium Risk,2026-05-23 23:44:22
PM8,2026-05-23T23:42:22,330,203,C,0.6151515151515151,0.3848484848484849,Low Risk,2026-05-23 23:44:22
PR8,2026-05-23T23:41:54,158,7,C,0.04430379746835443,0.9556962025316456,High Risk,2026-05-23 23:44:22
SK69,2026-05-23T23:42:48,248,123,C,0.4959677419354839,0.5040322580645161,Low Risk,2026-05-23 23:44:22
AH1,2026-05-23T23:42:33,261,119,C,0.4559386973180077,0.5440613026819923,Low Risk,2026-05-23 23:44:22
BR14,2026-05-23T23:41:51,78,26,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-23 23:44:22
RC1,2026-05-23T23:40:55,153,58,C,0.3790849673202614,0.6209150326797386,Low Risk,2026-05-23 23:44:22
TP12,2026-05-23T23:36:55,80,25,C,0.3125,0.6875,Low Risk,2026-05-23 23:44:22
TP15,2026-05-23T23:39:58,69,13,C,0.18840579710144928,0.8115942028985508,Medium Risk,2026-05-23 23:44:22
TP20,2026-05-23T23:43:05,90,0,C,0.0,1.0,High Risk,2026-05-23 23:44:22
TP22,2026-05-23T23:38:54,183,109,C,0.5956284153005464,0.40437158469945356,Low Risk,2026-05-23 23:44:22
TP3,2026-05-23T23:39:56,27,4,C,0.14814814814814814,0.8518518518518519,Medium Risk,2026-05-23 23:44:22
TP30,2026-05-23T23:41:49,30,0,C,0.0,1.0,High Risk,2026-05-23 23:44:22
TP34,2026-05-23T23:39:41,213,39,C,0.18309859154929578,0.8169014084507042,Medium Risk,2026-05-23 23:44:22
TP3A,2026-05-23T23:34:47,329,203,C,0.6170212765957447,0.3829787234042553,Low Risk,2026-05-23 23:44:22
TP40,2026-05-23T23:40:57,356,101,C,0.28370786516853935,0.7162921348314606,Medium Risk,2026-05-23 23:44:22
TP41,2026-05-23T23:40:51,134,29,C,0.21641791044776118,0.7835820895522388,Medium Risk,2026-05-23 23:44:22
TP43,2026-05-23T23:40:56,120,82,C,0.6833333333333333,0.31666666666666665,Low Risk,2026-05-23 23:44:22
TP48,2026-05-23T23:41:48,21,0,C,0.0,1.0,High Risk,2026-05-23 23:44:22
TP52,2026-05-23T23:41:58,490,303,C,0.6183673469387755,0.3816326530612245,Low Risk,2026-05-23 23:44:22
TP53,2026-05-23T23:43:07,323,0,C,0.0,1.0,High Risk,2026-05-23 23:44:22
TP54,2026-05-23T23:43:07,256,143,C,0.55859375,0.44140625,Low Risk,2026-05-23 23:44:22
TP60,2026-05-23T23:38:43,275,91,C,0.33090909090909093,0.6690909090909091,Low Risk,2026-05-23 23:44:22
TP62,2026-05-23T23:32:53,157,71,C,0.45222929936305734,0.5477707006369427,Low Risk,2026-05-23 23:44:22
TP63,2026-05-23T23:32:53,117,58,C,0.49572649572649574,0.5042735042735043,Low Risk,2026-05-23 23:44:22
TP67,2026-05-23T23:40:57,293,141,C,0.4812286689419795,0.5187713310580204,Low Risk,2026-05-23 23:44:22
TP7,2026-05-23T23:39:46,187,109,C,0.5828877005347594,0.41711229946524064,Low Risk,2026-05-23 23:44:22
TP8,2026-05-23T23:39:46,189,110,C,0.582010582010582,0.417989417989418,Low Risk,2026-05-23 23:44:22
TPB1,2026-05-23T23:40:56,179,102,C,0.5698324022346368,0.4301675977653632,Low Risk,2026-05-23 23:44:22
TPM2,2026-05-23T23:39:48,211,56,C,0.26540284360189575,0.7345971563981042,Medium Risk,2026-05-23 23:44:22
TPM3,2026-05-23T23:43:05,370,237,C,0.6405405405405405,0.35945945945945945,Low Risk,2026-05-23 23:44:22
TPM7,2026-05-23T23:41:49,476,328,C,0.6890756302521008,0.31092436974789917,Low Risk,2026-05-23 23:44:22
TPM8,2026-05-23T23:41:48,835,451,C,0.5401197604790419,0.45988023952095813,Low Risk,2026-05-23 23:44:22
TPMA,2026-05-23T23:42:14,436,224,C,0.5137614678899083,0.4862385321100917,Low Risk,2026-05-23 23:44:22
TPMB,2026-05-23T23:39:55,601,427,C,0.7104825291181365,0.2895174708818635,Low Risk,2026-05-23 23:44:22
TPMC,2026-05-23T23:42:38,633,475,C,0.7503949447077409,0.24960505529225907,Low Risk,2026-05-23 23:44:22
TPMD,2026-05-23T23:42:38,143,90,C,0.6293706293706294,0.3706293706293706,Low Risk,2026-05-23 23:44:22
TPME,2026-05-23T23:39:48,172,146,C,0.8488372093023255,0.15116279069767447,Low Risk,2026-05-23 23:44:22
TPMF,2026-05-23T23:41:28,458,239,C,0.5218340611353712,0.47816593886462877,Low Risk,2026-05-23 23:44:22
TPMH,2026-05-23T23:40:57,246,153,C,0.6219512195121951,0.3780487804878049,Low Risk,2026-05-23 23:44:22
TPMJ,2026-05-23T23:41:28,657,365,C,0.5555555555555556,0.4444444444444444,Low Risk,2026-05-23 23:44:22
TPMK,2026-05-23T23:40:51,242,144,C,0.5950413223140496,0.4049586776859504,Low Risk,2026-05-23 23:44:22
TPML,2026-05-23T23:39:35,266,104,C,0.39097744360902253,0.6090225563909775,Low Risk,2026-05-23 23:44:22
TPMM,2026-05-23T23:39:35,269,92,C,0.3420074349442379,0.6579925650557621,Low Risk,2026-05-23 23:44:22
SK24,2026-05-23T23:31:28,779,774,C,0.993581514762516,0.006418485237484006,Low Risk,2026-05-23 23:44:22
HG17,2026-05-23T23:31:53,225,57,C,0.25333333333333335,0.7466666666666666,Medium Risk,2026-05-23 23:44:22
HG75,2026-05-23T23:28:54,823,615,C,0.74726609963548,0.25273390036452004,Low Risk,2026-05-23 23:44:22
HG86,2026-05-23T23:31:51,404,224,C,0.5544554455445545,0.4455445544554455,Low Risk,2026-05-23 23:44:22
HG92,2026-05-23T23:34:49,1020,808,C,0.792156862745098,0.207843137254902,Low Risk,2026-05-23 23:44:22
Q86,2026-05-23T23:32:41,320,236,C,0.7375,0.26249999999999996,Low Risk,2026-05-23 23:44:22
Q19,2026-05-23T23:32:41,20,2,C,0.1,0.9,Medium Risk,2026-05-23 23:44:22
MLM1,2026-05-23T23:36:05,200,104,C,0.52,0.48,Low Risk,2026-05-23 23:44:22
STM1,2026-05-23T23:36:08,148,148,C,1.0,0.0,Low Risk,2026-05-23 23:44:22
STM2,2026-05-23T23:36:08,199,121,C,0.6080402010050251,0.3919597989949749,Low Risk,2026-05-23 23:44:22
STM3,2026-05-23T23:36:08,13,0,C,0.0,1.0,High Risk,2026-05-23 23:44:22
Q88,2026-05-23T23:33:54,218,92,C,0.42201834862385323,0.5779816513761468,Low Risk,2026-05-23 23:44:22
Q8,2026-05-23T23:33:54,149,68,C,0.4563758389261745,0.5436241610738255,Low Risk,2026-05-23 23:44:22
CDM,2026-05-23T23:40:01,343,120,C,0.3498542274052478,0.6501457725947521,Low Risk,2026-05-23 23:44:22
PL16,2026-05-23T23:42:15,153,74,C,0.48366013071895425,0.5163398692810457,Low Risk,2026-05-23 23:44:22
PL19,2026-05-23T23:42:36,291,26,C,0.08934707903780069,0.9106529209621993,High Risk,2026-05-23 23:44:22
PL24,2026-05-23T23:42:15,749,524,C,0.6995994659546061,0.3004005340453939,Low Risk,2026-05-23 23:44:22
PL38,2026-05-23T23:42:34,10,10,C,1.0,0.0,Low Risk,2026-05-23 23:44:22
PL50,2026-05-23T23:42:01,192,88,C,0.4583333333333333,0.5416666666666667,Low Risk,2026-05-23 23:44:22
PL51,2026-05-23T23:42:01,321,129,C,0.40186915887850466,0.5981308411214954,Low Risk,2026-05-23 23:44:22
CK2,2026-05-23T23:40:16,464,218,C,0.4698275862068966,0.5301724137931034,Low Risk,2026-05-23 23:44:22
A28,2026-05-23T23:31:59,81,7,C,0.08641975308641975,0.9135802469135803,High Risk,2026-05-23 23:44:22
A31,2026-05-23T23:28:57,310,100,C,0.3225806451612903,0.6774193548387097,Low Risk,2026-05-23 23:44:22
A44,2026-05-23T23:31:52,155,47,C,0.3032258064516129,0.6967741935483871,Low Risk,2026-05-23 23:44:22
A27,2026-05-23T23:28:54,237,106,C,0.4472573839662447,0.5527426160337553,Low Risk,2026-05-23 23:44:22
A75,2026-05-23T23:27:48,309,134,C,0.4336569579288026,0.5663430420711975,Low Risk,2026-05-23 23:44:22
SE41,2026-05-23T23:28:51,758,578,C,0.762532981530343,0.237467018469657,Low Risk,2026-05-23 23:44:22
A2,2026-05-23T23:31:49,188,108,C,0.574468085106383,0.42553191489361697,Low Risk,2026-05-23 23:44:22
A94,2026-05-23T23:34:54,234,112,C,0.47863247863247865,0.5213675213675213,Low Risk,2026-05-23 23:44:22
HG1D,2026-05-23T23:32:31,175,78,C,0.44571428571428573,0.5542857142857143,Low Risk,2026-05-23 23:44:22
CK54,2026-05-23T23:40:18,628,366,C,0.5828025477707006,0.4171974522292994,Low Risk,2026-05-23 23:44:22
HE17,2026-03-09T10:36:12,120,119,C,0.9916666666666667,0.008333333333333304,Low Risk,2026-05-23 23:44:22
SPS,2026-05-23T23:30:06,98,98,C,1.0,0.0,Low Risk,2026-05-23 23:44:22
TB10,2026-05-23T23:32:50,183,183,C,1.0,0.0,Low Risk,2026-05-23 23:44:22
TB11,2026-05-23T23:31:31,154,151,C,0.9805194805194806,0.01948051948051943,Low Risk,2026-05-23 23:44:22
TB22,2026-05-23T23:31:29,20,14,C,0.7,0.30000000000000004,Low Risk,2026-05-23 23:44:22
TB23,2026-05-23T23:29:15,50,49,C,0.98,0.020000000000000018,Low Risk,2026-05-23 23:44:22
TB28,2026-05-23T23:32:53,18,4,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-23 23:44:22
TB6,2026-05-23T23:33:57,133,124,C,0.9323308270676691,0.06766917293233088,Low Risk,2026-05-23 23:44:22
TB7,2026-05-23T23:33:57,194,169,C,0.8711340206185567,0.12886597938144329,Low Risk,2026-05-23 23:44:22
TB8,2026-05-23T23:33:56,85,67,C,0.788235294117647,0.21176470588235297,Low Risk,2026-05-23 23:44:22
TBCM,2026-05-23T23:36:08,593,563,C,0.9494097807757167,0.050590219224283306,Low Risk,2026-05-23 23:44:22
TE1,2026-05-23T23:40:03,90,1,C,0.011111111111111112,0.9888888888888889,High Risk,2026-05-23 23:44:22
YHS,2026-05-23T23:31:15,64,51,C,0.796875,0.203125,Low Risk,2026-05-23 23:44:22
JM5,2026-05-23T23:26:08,1399,878,C,0.6275911365260901,0.3724088634739099,Low Risk,2026-05-23 23:44:22
KM6,2026-05-23T23:42:12,598,253,C,0.4230769230769231,0.5769230769230769,Low Risk,2026-05-23 23:44:22
KM5,2026-05-23T23:42:27,106,23,C,0.2169811320754717,0.7830188679245282,Medium Risk,2026-05-23 23:44:22
JM9,2026-05-23T23:26:10,345,195,C,0.5652173913043478,0.4347826086956522,Low Risk,2026-05-23 23:44:22
ECM2,2026-05-23T23:42:39,413,187,C,0.45278450363196127,0.5472154963680387,Low Risk,2026-05-23 23:44:22
TJ27,2026-05-23T23:32:25,223,74,C,0.33183856502242154,0.6681614349775784,Low Risk,2026-05-23 23:44:22
S120,2026-05-23T23:43:21,216,22,C,0.10185185185185185,0.8981481481481481,Medium Risk,2026-05-23 23:44:22
TJ29,2026-05-23T23:29:10,306,171,C,0.5588235294117647,0.4411764705882353,Low Risk,2026-05-23 23:44:22
TJ30,2026-05-23T23:42:55,745,346,C,0.46442953020134226,0.5355704697986577,Low Risk,2026-05-23 23:44:22
TJ32,2026-05-23T23:26:13,543,222,C,0.4088397790055249,0.5911602209944751,Low Risk,2026-05-23 23:44:22
TJ33,2026-05-23T23:43:01,441,204,C,0.46258503401360546,0.5374149659863945,Low Risk,2026-05-23 23:44:22
TJ36,2026-05-23T23:43:01,305,158,C,0.5180327868852459,0.4819672131147541,Low Risk,2026-05-23 23:44:22
CV1,2026-05-23T23:42:39,208,159,C,0.7644230769230769,0.23557692307692313,Low Risk,2026-05-23 23:44:22
CV3,2026-05-23T23:42:03,86,40,C,0.46511627906976744,0.5348837209302326,Low Risk,2026-05-23 23:44:22
PM32,2026-05-23T23:42:14,453,205,C,0.45253863134657835,0.5474613686534217,Low Risk,2026-05-23 23:44:22
PM33,2026-05-23T23:42:14,448,155,C,0.34598214285714285,0.6540178571428572,Low Risk,2026-05-23 23:44:22
PM34,2026-05-23T23:42:14,441,170,C,0.3854875283446712,0.6145124716553287,Low Risk,2026-05-23 23:44:22
Y19,2026-05-23T23:41:46,1178,482,C,0.4091680814940577,0.5908319185059423,Low Risk,2026-05-23 23:44:22
Y18,2026-05-23T23:40:54,247,98,C,0.3967611336032389,0.6032388663967612,Low Risk,2026-05-23 23:44:22
Y26,2026-05-23T23:40:43,304,156,C,0.5131578947368421,0.48684210526315785,Low Risk,2026-05-23 23:44:22
S28L,2026-05-23T23:42:45,8,8,C,1.0,0.0,Low Risk,2026-05-23 23:44:22
CV2,2026-05-23T23:42:26,31,24,C,0.7741935483870968,0.22580645161290325,Low Risk,2026-05-23 23:44:22
S30L,2026-05-23T23:31:37,24,4,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-23 23:44:22
SK30,2026-05-23T23:31:37,426,312,C,0.7323943661971831,0.2676056338028169,Low Risk,2026-05-23 23:44:22
SK31,2026-05-23T23:32:52,618,566,C,0.9158576051779935,0.08414239482200647,Low Risk,2026-05-23 23:44:22
SK38,2026-05-23T23:31:37,656,348,C,0.5304878048780488,0.4695121951219512,Low Risk,2026-05-23 23:44:22
SK59,2026-05-23T23:31:37,17,7,C,0.4117647058823529,0.5882352941176471,Low Risk,2026-05-23 23:44:22
W79,2026-05-23T23:40:31,511,271,C,0.5303326810176126,0.46966731898238745,Low Risk,2026-05-23 23:44:22
W80,2026-05-23T23:40:19,322,194,C,0.6024844720496895,0.39751552795031053,Low Risk,2026-05-23 23:44:22
W87,2026-05-23T23:40:29,397,230,C,0.5793450881612091,0.4206549118387909,Low Risk,2026-05-23 23:44:22
W88,2026-05-23T23:40:21,413,255,C,0.6174334140435835,0.38256658595641646,Low Risk,2026-05-23 23:44:22
SK94,2026-05-23T23:33:59,520,463,C,0.8903846153846153,0.10961538461538467,Low Risk,2026-05-23 23:44:22
SD4,2026-05-23T23:41:50,40,16,C,0.4,0.6,Low Risk,2026-05-23 23:44:22
PM12,2026-05-23T23:41:55,173,82,C,0.47398843930635837,0.5260115606936416,Low Risk,2026-05-23 23:44:22
MP3M,2026-05-23T23:30:06,551,152,C,0.27586206896551724,0.7241379310344828,Medium Risk,2026-05-23 23:44:22
PM38,2026-05-23T23:42:41,248,95,C,0.38306451612903225,0.6169354838709677,Low Risk,2026-05-23 23:44:22
EPL,2026-05-23T23:42:49,3,0,C,0.0,1.0,High Risk,2026-05-23 23:44:22
B86,2026-05-23T23:42:18,160,57,C,0.35625,0.64375,Low Risk,2026-05-23 23:44:22
MP2M,2026-05-23T23:40:06,616,355,C,0.5762987012987013,0.4237012987012987,Low Risk,2026-05-23 23:44:22
W799,2026-05-23T23:40:14,76,2,C,0.02631578947368421,0.9736842105263158,High Risk,2026-05-23 23:44:22
BE25,2026-05-23T23:42:06,207,96,C,0.463768115942029,0.536231884057971,Low Risk,2026-05-23 23:44:22
BE33,2026-05-23T23:42:22,269,83,C,0.30855018587360594,0.6914498141263941,Low Risk,2026-05-23 23:44:22
L1,2026-05-23T23:42:20,178,51,C,0.28651685393258425,0.7134831460674158,Medium Risk,2026-05-23 23:44:22
SE15,2026-05-23T23:43:12,425,245,C,0.5764705882352941,0.42352941176470593,Low Risk,2026-05-23 23:44:22
SE17,2026-05-23T23:43:00,465,196,C,0.421505376344086,0.578494623655914,Low Risk,2026-05-23 23:44:22
SE18,2026-05-23T23:42:52,279,95,C,0.34050179211469533,0.6594982078853047,Low Risk,2026-05-23 23:44:22
SE19,2026-05-23T23:43:17,558,311,C,0.557347670250896,0.44265232974910396,Low Risk,2026-05-23 23:44:22
SE25,2026-05-23T23:42:17,232,67,C,0.28879310344827586,0.7112068965517242,Medium Risk,2026-05-23 23:44:22
SE26,2026-05-23T23:42:17,180,73,C,0.40555555555555556,0.5944444444444444,Low Risk,2026-05-23 23:44:22
SE27,2026-05-23T23:42:18,380,127,C,0.33421052631578946,0.6657894736842105,Low Risk,2026-05-23 23:44:22
SE28,2026-05-23T23:42:17,276,204,C,0.7391304347826086,0.26086956521739135,Low Risk,2026-05-23 23:44:22
SE29,2026-05-23T23:42:20,333,155,C,0.46546546546546547,0.5345345345345345,Low Risk,2026-05-23 23:44:22
SH2,2026-05-23T23:42:36,173,155,C,0.8959537572254336,0.10404624277456642,Low Risk,2026-05-23 23:44:22
W43,2026-05-23T23:40:30,384,152,C,0.3958333333333333,0.6041666666666667,Low Risk,2026-05-23 23:44:22
HG5,2026-05-23T23:31:48,149,68,C,0.4563758389261745,0.5436241610738255,Low Risk,2026-05-23 23:44:22
W46,2026-05-23T23:40:29,552,315,C,0.5706521739130435,0.42934782608695654,Low Risk,2026-05-23 23:44:22
TP68,2026-05-23T23:40:51,19,11,C,0.5789473684210527,0.42105263157894735,Low Risk,2026-05-23 23:44:22
DUXM,2026-05-23T23:32:39,1095,1057,C,0.965296803652968,0.034703196347032006,Low Risk,2026-05-23 23:44:22
SI1,2026-05-23T23:41:54,337,200,C,0.5934718100890207,0.4065281899109793,Low Risk,2026-05-23 23:44:22
SI11,2026-05-23T23:42:06,208,82,C,0.3942307692307692,0.6057692307692308,Low Risk,2026-05-23 23:44:22
SI12,2026-05-23T23:42:06,168,109,C,0.6488095238095238,0.35119047619047616,Low Risk,2026-05-23 23:44:22
SIM1,2026-05-23T23:41:34,317,225,C,0.7097791798107256,0.2902208201892744,Low Risk,2026-05-23 23:44:22
SIM2,2026-05-23T23:41:51,314,228,C,0.7261146496815286,0.2738853503184714,Low Risk,2026-05-23 23:44:22
SIM3,2026-05-23T23:42:06,236,170,C,0.7203389830508474,0.2796610169491526,Low Risk,2026-05-23 23:44:22
T34,2026-05-23T23:41:51,284,105,C,0.36971830985915494,0.630281690140845,Low Risk,2026-05-23 23:44:22
T35,2026-05-23T23:41:54,630,247,C,0.39206349206349206,0.607936507936508,Low Risk,2026-05-23 23:44:22
T4,2026-05-23T23:40:48,272,82,C,0.3014705882352941,0.6985294117647058,Low Risk,2026-05-23 23:44:22
T75,2026-05-23T23:42:36,231,82,C,0.354978354978355,0.645021645021645,Low Risk,2026-05-23 23:44:22
T80,2026-05-23T23:41:45,348,195,C,0.5603448275862069,0.43965517241379315,Low Risk,2026-05-23 23:44:22
TM11,2026-05-23T23:41:53,446,218,C,0.48878923766816146,0.5112107623318385,Low Risk,2026-05-23 23:44:22
TM12,2026-05-23T23:41:30,350,184,C,0.5257142857142857,0.4742857142857143,Low Risk,2026-05-23 23:44:22
TM13,2026-05-23T23:38:40,209,137,C,0.6555023923444976,0.3444976076555024,Low Risk,2026-05-23 23:44:22
TM14,2026-05-23T23:41:50,365,144,C,0.39452054794520547,0.6054794520547946,Low Risk,2026-05-23 23:44:22
TM17,2026-05-23T23:41:56,448,204,C,0.45535714285714285,0.5446428571428572,Low Risk,2026-05-23 23:44:22
TM18,2026-05-23T23:41:56,312,94,C,0.30128205128205127,0.6987179487179487,Low Risk,2026-05-23 23:44:22
TM21,2026-05-23T23:42:27,338,138,C,0.40828402366863903,0.591715976331361,Low Risk,2026-05-23 23:44:22
TM22,2026-05-23T23:42:11,345,151,C,0.43768115942028984,0.5623188405797102,Low Risk,2026-05-23 23:44:22
TM28,2026-05-23T23:41:00,289,95,C,0.328719723183391,0.6712802768166091,Low Risk,2026-05-23 23:44:22
TM29,2026-05-23T23:41:00,267,108,C,0.4044943820224719,0.5955056179775281,Low Risk,2026-05-23 23:44:22
TM3,2026-05-23T23:42:27,428,228,C,0.5327102803738317,0.4672897196261683,Low Risk,2026-05-23 23:44:22
TM30,2026-05-23T23:42:26,408,202,C,0.4950980392156863,0.5049019607843137,Low Risk,2026-05-23 23:44:22
TM31,2026-05-23T23:41:52,826,326,C,0.3946731234866828,0.6053268765133172,Low Risk,2026-05-23 23:44:22
TM4,2026-05-23T23:42:43,1218,550,C,0.451559934318555,0.548440065681445,Low Risk,2026-05-23 23:44:22
PL23,2026-05-23T23:42:38,445,259,C,0.5820224719101124,0.41797752808988764,Low Risk,2026-05-23 23:44:22
PL27,2026-05-23T23:42:38,425,211,C,0.4964705882352941,0.5035294117647059,Low Risk,2026-05-23 23:44:22
PL34,2026-05-23T23:42:34,15,0,C,0.0,1.0,High Risk,2026-05-23 23:44:22
PL35,2026-05-23T23:42:34,10,3,C,0.3,0.7,Low Risk,2026-05-23 23:44:22
PL37,2026-05-23T23:42:34,234,113,C,0.4829059829059829,0.517094017094017,Low Risk,2026-05-23 23:44:22
P34L,2026-05-23T23:42:34,277,155,C,0.5595667870036101,0.44043321299638993,Low Risk,2026-05-23 23:44:22
P35L,2026-05-23T23:42:34,4,2,C,0.5,0.5,Low Risk,2026-05-23 23:44:22
SI2,2026-05-23T23:41:34,647,378,C,0.5842349304482226,0.4157650695517774,Low Risk,2026-05-23 23:44:22
SI4,2026-05-23T23:41:51,461,231,C,0.5010845986984815,0.49891540130151846,Low Risk,2026-05-23 23:44:22
T32,2026-05-23T23:41:37,645,260,C,0.40310077519379844,0.5968992248062015,Low Risk,2026-05-23 23:44:22
B28,2026-05-23T23:42:29,342,220,C,0.6432748538011696,0.35672514619883045,Low Risk,2026-05-23 23:44:22
SIM5,2026-05-23T23:42:31,235,145,C,0.6170212765957447,0.3829787234042553,Low Risk,2026-05-23 23:44:22
TWM1,2026-05-23T23:40:16,388,221,C,0.5695876288659794,0.43041237113402064,Low Risk,2026-05-23 23:44:22
A52,2026-05-23T23:29:00,147,59,C,0.4013605442176871,0.5986394557823129,Low Risk,2026-05-23 23:44:22
A53,2026-05-23T23:34:49,697,602,C,0.8637015781922525,0.13629842180774754,Low Risk,2026-05-23 23:44:22
AM51,2026-05-23T23:23:46,282,147,C,0.5212765957446809,0.4787234042553191,Low Risk,2026-05-23 23:44:22
B47,2026-05-23T23:42:21,234,161,C,0.688034188034188,0.31196581196581197,Low Risk,2026-05-23 23:44:22
B48,2026-05-23T23:42:21,210,98,C,0.4666666666666667,0.5333333333333333,Low Risk,2026-05-23 23:44:22
