carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
B33,2026-05-25T21:44:14,129,70,C,0.5426356589147286,0.45736434108527135,Low Risk,2026-05-25 21:46:22
B32,2026-05-25T21:44:14,124,63,C,0.5080645161290323,0.49193548387096775,Low Risk,2026-05-25 21:46:22
KB17,2026-05-25T21:43:59,50,30,C,0.6,0.4,Low Risk,2026-05-25 21:46:22
KB10,2026-05-25T21:43:30,164,109,C,0.6646341463414634,0.33536585365853655,Low Risk,2026-05-25 21:46:22
KB11,2026-05-25T21:43:30,209,123,C,0.5885167464114832,0.4114832535885168,Low Risk,2026-05-25 21:46:22
SD9,2026-05-25T21:43:29,47,16,C,0.3404255319148936,0.6595744680851063,Low Risk,2026-05-25 21:46:22
W54,2026-05-25T21:42:30,267,110,C,0.41198501872659177,0.5880149812734082,Low Risk,2026-05-25 21:46:22
BE23,2026-05-25T21:45:09,563,531,C,0.9431616341030196,0.056838365896980436,Low Risk,2026-05-25 21:46:22
Y52M,2026-05-25T21:42:14,361,174,C,0.481994459833795,0.5180055401662049,Low Risk,2026-05-25 21:46:22
Y9,2026-05-25T21:42:28,262,143,C,0.5458015267175572,0.4541984732824428,Low Risk,2026-05-25 21:46:22
Y20,2026-05-25T21:42:23,60,25,C,0.4166666666666667,0.5833333333333333,Low Risk,2026-05-25 21:46:22
Y10,2026-05-25T21:42:21,1145,623,C,0.5441048034934498,0.4558951965065502,Low Risk,2026-05-25 21:46:22
PM30,2026-05-25T21:44:47,350,103,C,0.29428571428571426,0.7057142857142857,Medium Risk,2026-05-25 21:46:22
PM3,2026-05-25T21:44:57,388,180,C,0.4639175257731959,0.5360824742268041,Low Risk,2026-05-25 21:46:22
TWM3,2026-05-25T21:42:12,325,132,C,0.40615384615384614,0.5938461538461539,Low Risk,2026-05-25 21:46:22
CK61,2026-05-25T21:42:21,1272,1013,C,0.7963836477987422,0.20361635220125784,Low Risk,2026-05-25 21:46:22
CK60,2026-05-25T21:42:17,659,403,C,0.6115326251896813,0.3884673748103187,Low Risk,2026-05-25 21:46:22
SK91,2026-05-25T21:42:21,381,221,C,0.5800524934383202,0.4199475065616798,Low Risk,2026-05-25 21:46:22
SK75,2026-05-25T21:44:43,222,76,C,0.34234234234234234,0.6576576576576576,Low Risk,2026-05-25 21:46:22
SK74,2026-05-25T21:44:43,235,106,C,0.451063829787234,0.548936170212766,Low Risk,2026-05-25 21:46:22
SK88,2026-05-25T21:44:57,369,179,C,0.48509485094850946,0.5149051490514905,Low Risk,2026-05-25 21:46:22
SK71,2026-05-25T21:44:43,233,85,C,0.3648068669527897,0.6351931330472103,Low Risk,2026-05-25 21:46:22
SK43,2026-05-25T21:42:04,317,209,C,0.6593059936908517,0.34069400630914826,Low Risk,2026-05-25 21:46:22
SK70,2026-05-25T21:44:45,162,43,C,0.2654320987654321,0.7345679012345678,Medium Risk,2026-05-25 21:46:22
SK92,2026-05-25T21:42:04,296,158,C,0.5337837837837838,0.46621621621621623,Low Risk,2026-05-25 21:46:22
SK80,2026-05-25T21:44:54,358,55,C,0.15363128491620112,0.8463687150837989,Medium Risk,2026-05-25 21:46:22
SK72,2026-05-25T21:45:01,200,67,C,0.335,0.665,Low Risk,2026-05-25 21:46:22
SK73,2026-05-25T21:45:02,208,105,C,0.5048076923076923,0.4951923076923077,Low Risk,2026-05-25 21:46:22
SK83,2026-05-25T21:42:14,100,27,C,0.27,0.73,Medium Risk,2026-05-25 21:46:22
SK86,2026-05-25T21:45:05,262,83,C,0.31679389312977096,0.6832061068702291,Low Risk,2026-05-25 21:46:22
SK78,2026-05-25T21:45:07,266,105,C,0.39473684210526316,0.6052631578947368,Low Risk,2026-05-25 21:46:22
SK68,2026-05-25T21:45:04,233,85,C,0.3648068669527897,0.6351931330472103,Low Risk,2026-05-25 21:46:22
SK3,2026-05-25T21:42:24,700,390,C,0.5571428571428572,0.44285714285714284,Low Risk,2026-05-25 21:46:22
SK58,2026-05-25T21:44:52,1164,683,C,0.5867697594501718,0.41323024054982815,Low Risk,2026-05-25 21:46:22
PM31,2026-05-25T21:44:33,625,355,C,0.568,0.43200000000000005,Low Risk,2026-05-25 21:46:22
SK87,2026-05-25T21:42:26,115,47,C,0.40869565217391307,0.5913043478260869,Low Risk,2026-05-25 21:46:22
CK3A,2026-05-25T21:42:23,517,407,C,0.7872340425531915,0.21276595744680848,Low Risk,2026-05-25 21:46:22
CK3,2026-05-25T21:42:07,282,104,C,0.36879432624113473,0.6312056737588653,Low Risk,2026-05-25 21:46:22
CK55,2026-05-25T21:44:45,356,97,C,0.27247191011235955,0.7275280898876404,Medium Risk,2026-05-25 21:46:22
CK29,2026-05-25T21:44:58,25,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
CK28,2026-05-25T21:44:44,184,115,C,0.625,0.375,Low Risk,2026-05-25 21:46:22
AM22,2026-05-25T21:43:22,289,288,C,0.9965397923875432,0.0034602076124568004,Low Risk,2026-05-25 21:46:22
AM20,2026-05-25T21:43:22,676,675,C,0.9985207100591716,0.0014792899408283544,Low Risk,2026-05-25 21:46:22
AM18,2026-05-25T21:43:22,451,450,C,0.9977827050997783,0.0022172949002217113,Low Risk,2026-05-25 21:46:22
A20,2026-05-25T21:43:22,83,82,C,0.9879518072289156,0.012048192771084376,Low Risk,2026-05-25 21:46:22
A65,2026-05-25T21:42:37,96,44,C,0.4583333333333333,0.5416666666666667,Low Risk,2026-05-25 21:46:22
A60,2026-05-25T21:42:58,505,260,C,0.5148514851485149,0.48514851485148514,Low Risk,2026-05-25 21:46:22
A50,2026-05-25T21:42:48,205,50,C,0.24390243902439024,0.7560975609756098,Medium Risk,2026-05-25 21:46:22
HG22,2026-05-25T21:30:50,116,24,C,0.20689655172413793,0.7931034482758621,Medium Risk,2026-05-25 21:46:22
CK25,2026-05-25T21:44:58,107,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
CK24,2026-05-25T21:44:49,34,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
STAM,2026-05-25T21:37:24,274,171,C,0.6240875912408759,0.37591240875912413,Low Risk,2026-05-25 21:46:22
AM79,2026-05-25T21:41:46,472,270,C,0.5720338983050848,0.4279661016949152,Low Risk,2026-05-25 21:46:22
A34,2026-05-25T21:42:59,220,100,C,0.45454545454545453,0.5454545454545454,Low Risk,2026-05-25 21:46:22
AM96,2026-05-25T21:43:45,643,382,C,0.5940902021772939,0.4059097978227061,Low Risk,2026-05-25 21:46:22
A85,2026-05-25T21:37:23,93,30,C,0.3225806451612903,0.6774193548387097,Low Risk,2026-05-25 21:46:22
A72,2026-05-25T21:43:40,324,150,C,0.46296296296296297,0.537037037037037,Low Risk,2026-05-25 21:46:22
A67,2026-05-25T21:43:44,712,377,C,0.5294943820224719,0.4705056179775281,Low Risk,2026-05-25 21:46:22
SK51,2026-05-25T21:35:04,541,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
BMVM,2026-05-25T21:32:49,361,52,C,0.1440443213296399,0.8559556786703602,Medium Risk,2026-05-25 21:46:22
HE3,2026-05-25T21:36:19,148,6,C,0.04054054054054054,0.9594594594594594,High Risk,2026-05-25 21:46:22
TB2,2026-05-25T21:31:09,51,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
JKM,2026-05-25T21:36:13,360,30,C,0.08333333333333333,0.9166666666666666,High Risk,2026-05-25 21:46:22
JKS,2026-05-25T21:36:13,42,28,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-25 21:46:22
SPM,2026-05-25T21:30:32,719,705,C,0.980528511821975,0.01947148817802502,Low Risk,2026-05-25 21:46:22
FR2C,2026-05-25T21:36:21,256,211,C,0.82421875,0.17578125,Low Risk,2026-05-25 21:46:22
GM1A,2026-05-25T21:37:24,414,412,C,0.9951690821256038,0.004830917874396157,Low Risk,2026-05-25 21:46:22
AR5M,2026-05-25T21:37:28,419,198,C,0.47255369928400953,0.5274463007159904,Low Risk,2026-05-25 21:46:22
AR9,2026-05-25T21:37:28,64,4,C,0.0625,0.9375,High Risk,2026-05-25 21:46:22
C5,2026-05-25T21:37:25,361,361,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
C9,2026-05-25T21:35:06,316,218,C,0.689873417721519,0.310126582278481,Low Risk,2026-05-25 21:46:22
U46,2026-05-25T21:37:06,241,117,C,0.4854771784232365,0.5145228215767634,Low Risk,2026-05-25 21:46:22
U15,2026-05-25T21:31:02,419,172,C,0.4105011933174224,0.5894988066825776,Low Risk,2026-05-25 21:46:22
U3,2026-05-25T21:37:11,159,62,C,0.389937106918239,0.610062893081761,Low Risk,2026-05-25 21:46:22
U32,2026-05-25T21:34:01,128,55,C,0.4296875,0.5703125,Low Risk,2026-05-25 21:46:22
B75,2026-05-25T21:44:18,329,260,C,0.790273556231003,0.20972644376899696,Low Risk,2026-05-25 21:46:22
U38,2026-05-25T21:43:12,115,8,C,0.06956521739130435,0.9304347826086956,High Risk,2026-05-25 21:46:22
U10,2026-05-25T21:40:22,214,23,C,0.10747663551401869,0.8925233644859814,Medium Risk,2026-05-25 21:46:22
C8,2026-05-25T21:45:09,347,201,C,0.579250720461095,0.42074927953890495,Low Risk,2026-05-25 21:46:22
J60M,2026-05-25T21:33:59,541,500,C,0.9242144177449169,0.07578558225508314,Low Risk,2026-05-25 21:46:22
J38,2026-05-25T21:33:59,27,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
UBKM,2026-05-25T21:30:58,351,221,C,0.6296296296296297,0.37037037037037035,Low Risk,2026-05-25 21:46:22
UBK2,2026-05-25T21:30:58,287,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
UBK5,2026-05-25T21:30:11,144,76,C,0.5277777777777778,0.4722222222222222,Low Risk,2026-05-25 21:46:22
NT7L,2026-05-25T21:43:55,4,4,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
U17,2026-05-25T21:36:57,427,174,C,0.40749414519906324,0.5925058548009368,Low Risk,2026-05-25 21:46:22
U4,2026-05-25T21:33:55,259,88,C,0.33976833976833976,0.6602316602316602,Low Risk,2026-05-25 21:46:22
U1,2026-05-25T21:33:59,516,230,C,0.44573643410852715,0.5542635658914729,Low Risk,2026-05-25 21:46:22
TGML,2026-05-25T21:45:17,4,2,C,0.5,0.5,Low Risk,2026-05-25 21:46:22
BRBL,2026-05-25T21:43:20,12,9,C,0.75,0.25,Low Risk,2026-05-25 21:46:22
BL18,2026-05-25T21:37:03,391,265,C,0.6777493606138107,0.32225063938618925,Low Risk,2026-05-25 21:46:22
BRB1,2026-05-25T21:43:20,170,126,C,0.7411764705882353,0.2588235294117647,Low Risk,2026-05-25 21:46:22
J61,2026-05-25T21:37:03,779,258,C,0.33119383825417203,0.668806161745828,Low Risk,2026-05-25 21:46:22
J73,2026-05-25T21:33:58,713,319,C,0.4474053295932679,0.5525946704067322,Low Risk,2026-05-25 21:46:22
J74,2026-05-25T21:31:01,367,137,C,0.37329700272479566,0.6267029972752043,Low Risk,2026-05-25 21:46:22
U39,2026-05-25T21:37:01,248,225,C,0.907258064516129,0.092741935483871,Low Risk,2026-05-25 21:46:22
U40,2026-05-25T21:37:06,288,260,C,0.9027777777777778,0.09722222222222221,Low Risk,2026-05-25 21:46:22
U41,2026-05-25T21:34:09,30,18,C,0.6,0.4,Low Risk,2026-05-25 21:46:22
C3M,2026-05-25T21:37:28,882,882,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
C4M,2026-05-25T21:36:12,392,200,C,0.5102040816326531,0.4897959183673469,Low Risk,2026-05-25 21:46:22
J70,2026-05-25T21:37:06,147,19,C,0.1292517006802721,0.8707482993197279,Medium Risk,2026-05-25 21:46:22
J75M,2026-05-25T21:34:00,326,169,C,0.5184049079754601,0.4815950920245399,Low Risk,2026-05-25 21:46:22
JM15,2026-05-25T21:34:08,490,372,C,0.7591836734693878,0.24081632653061225,Low Risk,2026-05-25 21:46:22
JM18,2026-05-25T21:37:12,508,290,C,0.5708661417322834,0.42913385826771655,Low Risk,2026-05-25 21:46:22
C24,2026-05-25T21:29:58,550,240,C,0.43636363636363634,0.5636363636363637,Low Risk,2026-05-25 21:46:22
C27,2026-05-25T21:35:03,16,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
KTM5,2026-05-25T21:32:57,512,512,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
BP2,2026-05-25T21:45:17,317,104,C,0.3280757097791798,0.6719242902208202,Low Risk,2026-05-25 21:46:22
BBM3,2026-05-25T21:34:09,1210,626,C,0.5173553719008265,0.4826446280991735,Low Risk,2026-05-25 21:46:22
BBM5,2026-05-25T21:34:08,951,451,C,0.47423764458464773,0.5257623554153523,Low Risk,2026-05-25 21:46:22
U33,2026-05-25T21:37:00,290,68,C,0.23448275862068965,0.7655172413793103,Medium Risk,2026-05-25 21:46:22
U34,2026-05-25T21:37:06,303,117,C,0.38613861386138615,0.6138613861386139,Low Risk,2026-05-25 21:46:22
J84M,2026-05-25T21:35:14,285,144,C,0.5052631578947369,0.49473684210526314,Low Risk,2026-05-25 21:46:22
J85M,2026-05-25T21:37:13,300,141,C,0.47,0.53,Low Risk,2026-05-25 21:46:22
Q84,2026-05-25T21:37:24,256,256,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
Q87,2026-05-25T21:37:24,414,414,C,1.0,0.0,Low Risk,2026-05-25 21:46:22
Q89,2026-05-25T21:37:25,342,138,C,0.40350877192982454,0.5964912280701755,Low Risk,2026-05-25 21:46:22
BM5,2026-05-25T21:31:47,38,13,C,0.34210526315789475,0.6578947368421053,Low Risk,2026-05-25 21:46:22
TB1,2026-05-25T21:35:08,58,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
TB3,2026-05-25T21:31:09,154,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
TB9,2026-05-25T21:36:10,77,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
TBC3,2026-05-25T21:35:09,106,54,C,0.5094339622641509,0.49056603773584906,Low Risk,2026-05-25 21:46:22
C26,2026-05-25T21:36:10,35,33,C,0.9428571428571428,0.05714285714285716,Low Risk,2026-05-25 21:46:22
C25,2026-05-25T21:36:10,154,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
C22M,2026-05-25T21:35:03,202,104,C,0.5148514851485149,0.48514851485148514,Low Risk,2026-05-25 21:46:22
JM7,2026-05-25T21:37:13,1103,752,C,0.6817769718948323,0.31822302810516767,Low Risk,2026-05-25 21:46:22
JM30,2026-05-25T21:37:06,754,500,C,0.6631299734748011,0.33687002652519893,Low Risk,2026-05-25 21:46:22
J72,2026-05-25T21:37:05,220,25,C,0.11363636363636363,0.8863636363636364,Medium Risk,2026-05-25 21:46:22
J69,2026-05-25T21:44:36,222,64,C,0.2882882882882883,0.7117117117117118,Medium Risk,2026-05-25 21:46:22
JM19,2026-05-25T21:39:46,1298,706,C,0.5439137134052389,0.45608628659476114,Low Risk,2026-05-25 21:46:22
U43,2026-05-25T21:33:58,263,120,C,0.45627376425855515,0.5437262357414449,Low Risk,2026-05-25 21:46:22
NT7,2026-05-25T21:43:55,383,135,C,0.3524804177545692,0.6475195822454308,Low Risk,2026-05-25 21:46:22
W21,2026-05-25T21:45:14,495,145,C,0.29292929292929293,0.7070707070707071,Medium Risk,2026-05-25 21:46:22
W24,2026-05-25T21:44:57,557,150,C,0.26929982046678635,0.7307001795332136,Medium Risk,2026-05-25 21:46:22
M25,2026-05-25T21:43:35,383,170,C,0.44386422976501305,0.556135770234987,Low Risk,2026-05-25 21:46:22
M3,2026-05-25T21:43:53,120,9,C,0.075,0.925,High Risk,2026-05-25 21:46:22
M4,2026-05-25T21:43:29,519,260,C,0.5009633911368016,0.49903660886319845,Low Risk,2026-05-25 21:46:22
MM1,2026-05-25T21:43:53,178,91,C,0.5112359550561798,0.4887640449438202,Low Risk,2026-05-25 21:46:22
MM2,2026-05-25T21:43:35,368,250,C,0.6793478260869565,0.32065217391304346,Low Risk,2026-05-25 21:46:22
MM4,2026-05-25T21:43:53,287,202,C,0.7038327526132404,0.2961672473867596,Low Risk,2026-05-25 21:46:22
UA2,2026-05-25T21:29:38,60,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
UA3,2026-05-25T21:30:52,245,66,C,0.2693877551020408,0.7306122448979592,Medium Risk,2026-05-25 21:46:22
UA5,2026-05-25T21:31:52,337,138,C,0.4094955489614243,0.5905044510385757,Low Risk,2026-05-25 21:46:22
UAM1,2026-05-25T21:29:38,449,315,C,0.7015590200445434,0.2984409799554566,Low Risk,2026-05-25 21:46:22
JM31,2026-05-25T21:34:08,180,115,C,0.6388888888888888,0.36111111111111116,Low Risk,2026-05-25 21:46:22
BBM9,2026-05-25T21:37:07,1200,535,C,0.44583333333333336,0.5541666666666667,Low Risk,2026-05-25 21:46:22
C21M,2026-05-25T21:35:02,383,333,C,0.8694516971279374,0.13054830287206265,Low Risk,2026-05-25 21:46:22
U13,2026-05-25T21:39:44,661,239,C,0.3615733736762481,0.6384266263237519,Low Risk,2026-05-25 21:46:22
C13M,2026-05-25T21:36:10,280,258,C,0.9214285714285714,0.07857142857142863,Low Risk,2026-05-25 21:46:22
C12,2026-05-25T21:35:09,323,187,C,0.5789473684210527,0.42105263157894735,Low Risk,2026-05-25 21:46:22
C14M,2026-05-25T21:32:56,212,22,C,0.10377358490566038,0.8962264150943396,Medium Risk,2026-05-25 21:46:22
C10,2026-05-25T21:30:30,767,738,C,0.9621903520208605,0.03780964797913955,Low Risk,2026-05-25 21:46:22
BL10,2026-05-25T21:33:58,239,111,C,0.46443514644351463,0.5355648535564854,Low Risk,2026-05-25 21:46:22
BL19,2026-05-25T21:33:58,369,174,C,0.4715447154471545,0.5284552845528455,Low Risk,2026-05-25 21:46:22
BL3,2026-05-25T21:36:56,196,68,C,0.3469387755102041,0.653061224489796,Low Risk,2026-05-25 21:46:22
J50,2026-05-25T21:36:27,434,126,C,0.2903225806451613,0.7096774193548387,Medium Risk,2026-05-25 21:46:22
J60L,2026-05-25T21:33:57,10,7,C,0.7,0.30000000000000004,Low Risk,2026-05-25 21:46:22
J62,2026-05-25T21:33:09,700,547,C,0.7814285714285715,0.21857142857142853,Low Risk,2026-05-25 21:46:22
J62M,2026-05-25T21:31:12,200,151,C,0.755,0.245,Low Risk,2026-05-25 21:46:22
J63,2026-05-25T21:33:03,150,33,C,0.22,0.78,Medium Risk,2026-05-25 21:46:22
J65,2026-05-25T21:34:07,1083,496,C,0.4579870729455217,0.5420129270544782,Low Risk,2026-05-25 21:46:22
J71,2026-05-25T21:36:39,450,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
J76M,2026-05-25T21:36:03,415,235,C,0.5662650602409639,0.4337349397590361,Low Risk,2026-05-25 21:46:22
J77M,2026-05-25T21:37:12,350,221,C,0.6314285714285715,0.36857142857142855,Low Risk,2026-05-25 21:46:22
J78M,2026-05-25T21:33:17,458,168,C,0.36681222707423583,0.6331877729257642,Low Risk,2026-05-25 21:46:22
J79M,2026-05-25T21:30:12,337,216,C,0.6409495548961425,0.35905044510385753,Low Risk,2026-05-25 21:46:22
J80M,2026-05-25T21:34:10,441,195,C,0.4421768707482993,0.5578231292517006,Low Risk,2026-05-25 21:46:22
J81M,2026-05-25T21:36:24,466,179,C,0.38412017167381973,0.6158798283261803,Low Risk,2026-05-25 21:46:22
J82M,2026-05-25T07:58:54,535,247,C,0.4616822429906542,0.5383177570093458,Low Risk,2026-05-25 21:46:22
J83M,2026-05-25T21:38:10,172,69,C,0.4011627906976744,0.5988372093023255,Low Risk,2026-05-25 21:46:22
J86M,2026-05-25T21:33:16,191,92,C,0.4816753926701571,0.5183246073298429,Low Risk,2026-05-25 21:46:22
J88M,2026-05-25T21:36:31,603,362,C,0.6003316749585407,0.3996683250414593,Low Risk,2026-05-25 21:46:22
J89M,2026-05-25T21:37:01,591,389,C,0.6582064297800339,0.34179357021996615,Low Risk,2026-05-25 21:46:22
J98M,2026-05-25T21:37:12,489,350,C,0.7157464212678937,0.2842535787321063,Low Risk,2026-05-25 21:46:22
J99M,2026-05-25T21:37:04,502,364,C,0.7250996015936255,0.2749003984063745,Low Risk,2026-05-25 21:46:22
JM10,2026-05-25T21:34:13,367,211,C,0.5749318801089919,0.4250681198910081,Low Risk,2026-05-25 21:46:22
JM13,2026-05-25T21:37:18,1061,668,C,0.6295947219604147,0.37040527803958534,Low Risk,2026-05-25 21:46:22
JM22,2026-05-25T21:44:47,538,319,C,0.5929368029739777,0.40706319702602234,Low Risk,2026-05-25 21:46:22
JM25,2026-05-25T21:44:51,1033,844,C,0.8170377541142304,0.1829622458857696,Low Risk,2026-05-25 21:46:22
JM28,2026-05-25T21:36:24,1302,908,C,0.6973886328725039,0.30261136712749614,Low Risk,2026-05-25 21:46:22
TBM3,2026-05-25T21:35:07,385,99,C,0.2571428571428571,0.7428571428571429,Medium Risk,2026-05-25 21:46:22
TBM4,2026-05-25T21:35:07,503,477,C,0.94831013916501,0.05168986083499005,Low Risk,2026-05-25 21:46:22
BJ49,2026-05-25T21:42:19,1481,810,C,0.5469277515192438,0.4530722484807562,Low Risk,2026-05-25 21:46:22
Y11,2026-05-25T21:42:07,678,304,C,0.44837758112094395,0.551622418879056,Low Risk,2026-05-25 21:46:22
Y8,2026-05-25T21:42:20,697,351,C,0.503586800573888,0.49641319942611195,Low Risk,2026-05-25 21:46:22
Y13,2026-05-25T21:42:13,250,99,C,0.396,0.604,Low Risk,2026-05-25 21:46:22
Y3,2026-05-25T21:42:29,403,155,C,0.38461538461538464,0.6153846153846154,Low Risk,2026-05-25 21:46:22
Y3M,2026-05-25T21:42:30,206,95,C,0.46116504854368934,0.5388349514563107,Low Risk,2026-05-25 21:46:22
Y39,2026-05-25T21:42:27,205,36,C,0.17560975609756097,0.8243902439024391,Medium Risk,2026-05-25 21:46:22
Y69L,2026-05-25T21:45:09,4,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
Y48,2026-05-25T21:43:56,460,139,C,0.30217391304347824,0.6978260869565218,Low Risk,2026-05-25 21:46:22
Y48M,2026-05-25T21:43:56,257,169,C,0.6575875486381323,0.3424124513618677,Low Risk,2026-05-25 21:46:22
Y15,2026-05-25T21:42:19,308,106,C,0.34415584415584416,0.6558441558441559,Low Risk,2026-05-25 21:46:22
Y4,2026-05-25T21:44:49,807,358,C,0.4436183395291202,0.5563816604708798,Low Risk,2026-05-25 21:46:22
Y27,2026-05-25T21:42:09,286,107,C,0.3741258741258741,0.6258741258741258,Low Risk,2026-05-25 21:46:22
Y49,2026-05-25T21:42:56,566,130,C,0.22968197879858657,0.7703180212014135,Medium Risk,2026-05-25 21:46:22
Y21M,2026-05-25T21:42:29,367,214,C,0.5831062670299727,0.4168937329700273,Low Risk,2026-05-25 21:46:22
Y28,2026-05-25T21:42:16,297,151,C,0.5084175084175084,0.49158249158249157,Low Risk,2026-05-25 21:46:22
Y28M,2026-05-25T21:42:19,375,235,C,0.6266666666666667,0.3733333333333333,Low Risk,2026-05-25 21:46:22
Y33,2026-05-25T21:44:39,101,35,C,0.3465346534653465,0.6534653465346535,Low Risk,2026-05-25 21:46:22
Y49M,2026-05-25T21:41:55,267,189,C,0.7078651685393258,0.2921348314606742,Low Risk,2026-05-25 21:46:22
Y49L,2026-05-25T21:41:55,19,3,C,0.15789473684210525,0.8421052631578947,Medium Risk,2026-05-25 21:46:22
U71,2026-05-25T21:33:58,91,43,C,0.4725274725274725,0.5274725274725275,Low Risk,2026-05-25 21:46:22
Y7,2026-05-25T21:42:25,667,267,C,0.4002998500749625,0.5997001499250375,Low Risk,2026-05-25 21:46:22
Y57,2026-05-25T21:41:34,18,0,C,0.0,1.0,High Risk,2026-05-25 21:46:22
Y21,2026-05-25T21:42:08,91,29,C,0.31868131868131866,0.6813186813186813,Low Risk,2026-05-25 21:46:22
SB19,2026-05-25T21:42:17,515,167,C,0.32427184466019415,0.6757281553398058,Low Risk,2026-05-25 21:46:22
SB2,2026-05-25T21:44:56,383,239,C,0.6240208877284595,0.37597911227154046,Low Risk,2026-05-25 21:46:22
SB16,2026-05-25T21:42:12,714,486,C,0.680672268907563,0.31932773109243695,Low Risk,2026-05-25 21:46:22
SB26,2026-05-25T21:44:47,1401,921,C,0.6573875802997858,0.34261241970021417,Low Risk,2026-05-25 21:46:22
Y83M,2026-05-25T21:44:34,739,401,C,0.5426251691474966,0.4573748308525034,Low Risk,2026-05-25 21:46:22
SB3,2026-05-25T21:42:15,359,174,C,0.48467966573816157,0.5153203342618384,Low Risk,2026-05-25 21:46:22
SB15,2026-05-25T21:42:16,1549,1118,C,0.7217559715945772,0.27824402840542284,Low Risk,2026-05-25 21:46:22
Y83L,2026-05-25T21:44:34,6,3,C,0.5,0.5,Low Risk,2026-05-25 21:46:22
SB4,2026-05-25T21:44:42,272,186,C,0.6838235294117647,0.3161764705882353,Low Risk,2026-05-25 21:46:22
SB5,2026-05-25T21:42:06,395,230,C,0.5822784810126582,0.4177215189873418,Low Risk,2026-05-25 21:46:22
SB21,2026-05-25T21:42:05,1454,927,C,0.6375515818431912,0.36244841815680884,Low Risk,2026-05-25 21:46:22
SB29,2026-05-25T21:42:29,628,432,C,0.6878980891719745,0.3121019108280255,Low Risk,2026-05-25 21:46:22
SB30,2026-05-25T21:42:29,922,743,C,0.8058568329718004,0.19414316702819956,Low Risk,2026-05-25 21:46:22
SB31,2026-05-25T21:42:14,202,118,C,0.5841584158415841,0.4158415841584159,Low Risk,2026-05-25 21:46:22
SB23,2026-05-25T21:44:49,550,338,C,0.6145454545454545,0.3854545454545455,Low Risk,2026-05-25 21:46:22
SB22,2026-05-25T21:45:01,580,321,C,0.553448275862069,0.446551724137931,Low Risk,2026-05-25 21:46:22
SB34,2026-05-25T21:44:42,63,8,C,0.12698412698412698,0.873015873015873,Medium Risk,2026-05-25 21:46:22
SK36,2026-05-25T21:44:45,1336,805,C,0.6025449101796407,0.39745508982035926,Low Risk,2026-05-25 21:46:22
SK23,2026-05-25T21:42:22,674,461,C,0.6839762611275965,0.31602373887240354,Low Risk,2026-05-25 21:46:22
SK10,2026-05-25T21:42:26,394,240,C,0.6091370558375635,0.3908629441624365,Low Risk,2026-05-25 21:46:22
SK19,2026-05-25T21:42:10,609,330,C,0.541871921182266,0.458128078817734,Low Risk,2026-05-25 21:46:22
SK11,2026-05-25T21:42:13,362,192,C,0.5303867403314917,0.4696132596685083,Low Risk,2026-05-25 21:46:22
SK45,2026-05-25T21:45:04,556,330,C,0.5935251798561151,0.4064748201438849,Low Risk,2026-05-25 21:46:22
SK4,2026-05-25T21:42:14,593,383,C,0.6458684654300169,0.35413153456998314,Low Risk,2026-05-25 21:46:22
SK77,2026-05-25T21:44:59,412,129,C,0.3131067961165049,0.6868932038834952,Low Risk,2026-05-25 21:46:22
SK16,2026-05-25T21:45:02,429,222,C,0.5174825174825175,0.4825174825174825,Low Risk,2026-05-25 21:46:22
SK63,2026-05-25T21:42:06,494,305,C,0.6174089068825911,0.3825910931174089,Low Risk,2026-05-25 21:46:22
SK7,2026-05-25T21:42:10,539,376,C,0.6975881261595547,0.3024118738404453,Low Risk,2026-05-25 21:46:22
MR4,2026-05-25T21:43:48,38,15,C,0.39473684210526316,0.6052631578947368,Low Risk,2026-05-25 21:46:22
CR7,2026-05-25T21:43:33,180,66,C,0.36666666666666664,0.6333333333333333,Low Risk,2026-05-25 21:46:22
KB4,2026-05-25T21:43:37,408,248,C,0.6078431372549019,0.3921568627450981,Low Risk,2026-05-25 21:46:22
JRM,2026-05-25T21:42:42,273,173,C,0.6336996336996337,0.36630036630036633,Low Risk,2026-05-25 21:46:22
SD5,2026-05-25T21:43:24,66,44,C,0.6666666666666666,0.33333333333333337,Low Risk,2026-05-25 21:46:22
