carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
B65L,2026-05-24T12:39:36,4,0,C,0.0,1.0,High Risk,2026-05-24 12:41:16
BE3,2026-05-24T12:38:43,320,168,C,0.525,0.475,Low Risk,2026-05-24 12:41:16
BE3R,2026-05-24T12:38:43,200,122,C,0.61,0.39,Low Risk,2026-05-24 12:41:16
B8B,2026-05-24T12:39:08,249,137,C,0.5502008032128514,0.44979919678714864,Low Risk,2026-05-24 12:41:16
BA6,2026-05-24T12:38:57,350,85,C,0.24285714285714285,0.7571428571428571,Medium Risk,2026-05-24 12:41:16
BA8,2026-05-24T12:38:54,180,74,C,0.4111111111111111,0.5888888888888889,Low Risk,2026-05-24 12:41:16
BA7,2026-05-24T12:38:54,258,134,C,0.5193798449612403,0.48062015503875966,Low Risk,2026-05-24 12:41:16
SS1L,2026-05-24T12:37:59,4,3,C,0.75,0.25,Low Risk,2026-05-24 12:41:16
BA9,2026-05-24T12:39:40,918,504,C,0.5490196078431373,0.4509803921568627,Low Risk,2026-05-24 12:41:16
H3DL,2026-05-24T12:36:35,2,0,C,0.0,1.0,High Risk,2026-05-24 12:41:16
H3BL,2026-05-24T12:39:48,10,2,C,0.2,0.8,Medium Risk,2026-05-24 12:41:16
TH23,2026-05-24T12:35:56,423,232,C,0.5484633569739953,0.4515366430260047,Low Risk,2026-05-24 12:41:16
TH21,2026-05-24T12:24:33,388,218,C,0.5618556701030928,0.4381443298969072,Low Risk,2026-05-24 12:41:16
TH24,2026-05-24T12:35:44,444,348,C,0.7837837837837838,0.21621621621621623,Low Risk,2026-05-24 12:41:16
A101,2026-05-24T12:39:28,203,117,C,0.5763546798029556,0.4236453201970444,Low Risk,2026-05-24 12:41:16
W4L,2026-05-24T12:40:03,20,3,C,0.15,0.85,Medium Risk,2026-05-24 12:41:16
TH3,2026-05-24T12:39:29,1058,629,C,0.5945179584120983,0.4054820415879017,Low Risk,2026-05-24 12:41:16
TH3L,2026-05-24T12:39:29,14,9,C,0.6428571428571429,0.3571428571428571,Low Risk,2026-05-24 12:41:16
THPP,2026-05-24T12:39:37,16,14,C,0.875,0.125,Low Risk,2026-05-24 12:41:16
TWCM,2026-05-24T12:39:37,279,154,C,0.5519713261648745,0.44802867383512546,Low Risk,2026-05-24 12:41:16
PL90,2026-05-24T12:40:31,1044,402,C,0.3850574712643678,0.6149425287356323,Low Risk,2026-05-24 12:41:16
KPRM,2026-05-24T12:39:45,270,140,C,0.5185185185185185,0.4814814814814815,Low Risk,2026-05-24 12:41:16
NT15,2026-05-24T12:39:59,454,311,C,0.6850220264317181,0.31497797356828194,Low Risk,2026-05-24 12:41:16
G20L,2026-05-24T12:38:28,10,9,C,0.9,0.09999999999999998,Low Risk,2026-05-24 12:41:16
TH20,2026-05-24T12:35:49,407,290,C,0.7125307125307125,0.28746928746928746,Low Risk,2026-05-24 12:41:16
SB48,2026-05-24T12:37:20,419,252,C,0.6014319809069213,0.3985680190930787,Low Risk,2026-05-24 12:41:16
SB49,2026-05-24T12:37:29,450,371,C,0.8244444444444444,0.17555555555555558,Low Risk,2026-05-24 12:41:16
W567,2026-05-24T12:37:40,303,178,C,0.5874587458745875,0.41254125412541254,Low Risk,2026-05-24 12:41:16
Y84M,2026-05-24T12:37:13,567,347,C,0.6119929453262787,0.3880070546737213,Low Risk,2026-05-24 12:41:16
TH22,2026-05-24T12:35:51,387,165,C,0.4263565891472868,0.5736434108527132,Low Risk,2026-05-24 12:41:16
NT14,2026-05-24T12:39:20,227,123,C,0.5418502202643172,0.4581497797356828,Low Risk,2026-05-24 12:41:16
NT19,2026-05-24T12:39:45,398,308,C,0.7738693467336684,0.22613065326633164,Low Risk,2026-05-24 12:41:16
GHCL,2026-05-24T12:38:40,4,3,C,0.75,0.25,Low Risk,2026-05-24 12:41:16
GHCM,2026-05-24T12:38:40,319,201,C,0.6300940438871473,0.3699059561128527,Low Risk,2026-05-24 12:41:16
GHOM,2026-05-24T12:39:35,288,189,C,0.65625,0.34375,Low Risk,2026-05-24 12:41:16
TH4,2026-05-24T12:24:19,859,447,C,0.5203725261932479,0.4796274738067521,Low Risk,2026-05-24 12:41:16
NT18,2026-05-24T12:39:45,502,465,C,0.9262948207171314,0.07370517928286857,Low Risk,2026-05-24 12:41:16
TPMT,2026-05-24T12:26:48,382,231,C,0.6047120418848168,0.39528795811518325,Low Risk,2026-05-24 12:41:16
BA12,2026-05-24T12:34:50,304,180,C,0.5921052631578947,0.4078947368421053,Low Risk,2026-05-24 12:41:16
BA11,2026-05-24T12:29:18,255,159,C,0.6235294117647059,0.3764705882352941,Low Risk,2026-05-24 12:41:16
TH30,2026-05-24T12:24:53,586,403,C,0.6877133105802048,0.3122866894197952,Low Risk,2026-05-24 12:41:16
TH31,2026-05-24T12:24:52,648,409,C,0.6311728395061729,0.36882716049382713,Low Risk,2026-05-24 12:41:16
B68,2026-05-24T12:39:34,481,344,C,0.7151767151767152,0.2848232848232848,Low Risk,2026-05-24 12:41:16
P77L,2026-05-24T12:38:39,11,0,C,0.0,1.0,High Risk,2026-05-24 12:41:16
A102,2026-05-24T12:39:43,236,106,C,0.4491525423728814,0.5508474576271186,Low Risk,2026-05-24 12:41:16
TH33,2026-05-24T12:24:32,296,200,C,0.6756756756756757,0.32432432432432434,Low Risk,2026-05-24 12:41:16
KM7,2026-05-24T12:39:27,252,151,C,0.5992063492063492,0.4007936507936508,Low Risk,2026-05-24 12:41:16
BA15,2026-05-24T12:36:50,206,123,C,0.5970873786407767,0.40291262135922334,Low Risk,2026-05-24 12:41:16
TH32,2026-05-24T12:24:36,341,225,C,0.6598240469208211,0.3401759530791789,Low Risk,2026-05-24 12:41:16
SE4S,2026-05-24T12:39:39,148,111,C,0.75,0.25,Low Risk,2026-05-24 12:41:16
P76L,2026-05-24T12:36:59,9,8,C,0.8888888888888888,0.11111111111111116,Low Risk,2026-05-24 12:41:16
S50L,2026-05-24T12:37:14,15,0,C,0.0,1.0,High Risk,2026-05-24 12:41:16
SB50,2026-05-24T12:37:21,355,244,C,0.6873239436619718,0.3126760563380282,Low Risk,2026-05-24 12:41:16
W561,2026-05-24T12:37:23,355,307,C,0.8647887323943662,0.13521126760563384,Low Risk,2026-05-24 12:41:16
NT16,2026-05-24T12:39:34,722,468,C,0.6481994459833795,0.35180055401662047,Low Risk,2026-05-24 12:41:16
U72,2026-05-24T12:26:08,51,20,C,0.39215686274509803,0.607843137254902,Low Risk,2026-05-24 12:41:16
L7,2026-05-24T12:40:16,100,97,C,0.97,0.030000000000000027,Low Risk,2026-05-24 12:41:16
L8,2026-05-24T12:40:16,100,43,C,0.43,0.5700000000000001,Low Risk,2026-05-24 12:41:16
BE46,2026-05-24T12:38:44,224,133,C,0.59375,0.40625,Low Risk,2026-05-24 12:41:16
TPMU,2026-05-24T12:26:54,475,284,C,0.5978947368421053,0.40210526315789474,Low Risk,2026-05-24 12:41:16
Y85M,2026-05-24T12:37:38,496,343,C,0.6915322580645161,0.3084677419354839,Low Risk,2026-05-24 12:41:16
GBGM,2026-05-24T12:37:36,207,127,C,0.6135265700483091,0.38647342995169087,Low Risk,2026-05-24 12:41:16
S43L,2026-05-24T12:37:40,10,8,C,0.8,0.19999999999999996,Low Risk,2026-05-24 12:41:16
WCGL,2026-05-24T12:37:12,7,0,C,0.0,1.0,High Risk,2026-05-24 12:41:16
GBM2,2026-05-24T12:37:03,291,160,C,0.5498281786941581,0.4501718213058419,Low Risk,2026-05-24 12:41:16
GBM1,2026-05-24T12:38:46,266,158,C,0.5939849624060151,0.40601503759398494,Low Risk,2026-05-24 12:41:16
GBML,2026-05-24T12:38:46,12,7,C,0.5833333333333334,0.41666666666666663,Low Risk,2026-05-24 12:41:16
TH2,2026-05-24T12:35:47,607,367,C,0.6046128500823723,0.3953871499176277,Low Risk,2026-05-24 12:41:16
W781,2026-05-24T12:37:15,775,532,C,0.6864516129032258,0.31354838709677424,Low Risk,2026-05-24 12:41:16
HE12,2026-05-24T15:32:28,105,101,C,0.9619047619047619,0.03809523809523807,Low Risk,2026-05-24 15:34:18
HLM,2026-05-24T15:33:13,583,335,C,0.5746140651801029,0.42538593481989706,Low Risk,2026-05-24 15:34:18
RHM,2026-05-24T15:32:28,329,166,C,0.5045592705167173,0.49544072948328266,Low Risk,2026-05-24 15:34:18
BM29,2026-05-24T15:33:09,96,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
Q81,2026-05-24T15:33:15,97,48,C,0.4948453608247423,0.5051546391752577,Low Risk,2026-05-24 15:34:18
C20,2026-05-24T15:33:15,176,21,C,0.11931818181818182,0.8806818181818181,Medium Risk,2026-05-24 15:34:18
FR3M,2026-05-24T15:33:30,228,165,C,0.7236842105263158,0.2763157894736842,Low Risk,2026-05-24 15:34:18
ACE,2026-05-24T15:32:45,485,444,C,0.9154639175257732,0.08453608247422684,Low Risk,2026-05-24 15:34:18
C6,2026-05-24T15:33:07,332,113,C,0.34036144578313254,0.6596385542168675,Low Risk,2026-05-24 15:34:18
TG2,2026-05-24T15:32:20,273,124,C,0.4542124542124542,0.5457875457875458,Low Risk,2026-05-24 15:34:18
BP1,2026-05-24T15:33:21,577,329,C,0.5701906412478336,0.4298093587521664,Low Risk,2026-05-24 15:34:18
TG1,2026-05-24T15:32:10,133,73,C,0.5488721804511278,0.45112781954887216,Low Risk,2026-05-24 15:34:18
TGM2,2026-05-24T15:32:20,189,127,C,0.671957671957672,0.328042328042328,Low Risk,2026-05-24 15:34:18
TE14,2026-05-24T15:32:19,105,48,C,0.45714285714285713,0.5428571428571429,Low Risk,2026-05-24 15:34:18
BM3,2026-05-24T15:33:19,5,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
W93,2026-05-24T15:30:26,375,246,C,0.656,0.344,Low Risk,2026-05-24 15:34:18
HG44,2026-05-24T15:32:46,155,23,C,0.14838709677419354,0.8516129032258064,Medium Risk,2026-05-24 15:34:18
HG64,2026-05-24T15:32:33,82,37,C,0.45121951219512196,0.5487804878048781,Low Risk,2026-05-24 15:34:18
PM27,2026-05-24T15:30:51,326,168,C,0.5153374233128835,0.48466257668711654,Low Risk,2026-05-24 15:34:18
PM28,2026-05-24T15:30:46,309,114,C,0.36893203883495146,0.6310679611650485,Low Risk,2026-05-24 15:34:18
TM36,2026-05-24T15:30:40,225,121,C,0.5377777777777778,0.4622222222222222,Low Risk,2026-05-24 15:34:18
TM37,2026-05-24T15:29:36,244,122,C,0.5,0.5,Low Risk,2026-05-24 15:34:18
T50,2026-05-24T15:28:58,350,151,C,0.43142857142857144,0.5685714285714285,Low Risk,2026-05-24 15:34:18
T51,2026-05-24T15:30:58,346,115,C,0.33236994219653176,0.6676300578034682,Low Risk,2026-05-24 15:34:18
TM43,2026-05-24T15:31:51,247,133,C,0.5384615384615384,0.46153846153846156,Low Risk,2026-05-24 15:34:18
T15,2026-05-24T15:31:51,30,7,C,0.23333333333333334,0.7666666666666666,Medium Risk,2026-05-24 15:34:18
T16,2026-05-24T15:29:54,109,43,C,0.3944954128440367,0.6055045871559632,Low Risk,2026-05-24 15:34:18
T17,2026-05-24T15:31:54,228,64,C,0.2807017543859649,0.7192982456140351,Medium Risk,2026-05-24 15:34:18
T18,2026-05-24T15:31:59,81,3,C,0.037037037037037035,0.962962962962963,High Risk,2026-05-24 15:34:18
B9,2026-05-24T15:32:38,213,138,C,0.647887323943662,0.352112676056338,Low Risk,2026-05-24 15:34:18
B10,2026-05-24T15:32:53,516,207,C,0.4011627906976744,0.5988372093023255,Low Risk,2026-05-24 15:34:18
W92,2026-05-24T15:30:25,280,142,C,0.5071428571428571,0.4928571428571429,Low Risk,2026-05-24 15:34:18
WCB,2026-05-24T15:30:46,143,12,C,0.08391608391608392,0.916083916083916,High Risk,2026-05-24 15:34:18
ACB,2026-05-24T15:31:23,91,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
CY,2026-05-24T15:31:23,36,2,C,0.05555555555555555,0.9444444444444444,High Risk,2026-05-24 15:34:18
AM46,2026-05-24T15:24:51,403,127,C,0.315136476426799,0.684863523573201,Low Risk,2026-05-24 15:34:18
A12,2026-05-24T15:33:17,194,105,C,0.5412371134020618,0.4587628865979382,Low Risk,2026-05-24 15:34:18
BE45,2026-05-24T15:33:07,363,126,C,0.34710743801652894,0.6528925619834711,Low Risk,2026-05-24 15:34:18
BE39,2026-05-24T15:33:17,705,249,C,0.35319148936170214,0.6468085106382979,Low Risk,2026-05-24 15:34:18
W74,2026-05-24T15:30:28,365,229,C,0.6273972602739726,0.3726027397260274,Low Risk,2026-05-24 15:34:18
Y79M,2026-05-24T15:31:59,453,259,C,0.5717439293598234,0.42825607064017657,Low Risk,2026-05-24 15:34:18
CR29,2026-05-24T15:31:52,72,4,C,0.05555555555555555,0.9444444444444444,High Risk,2026-05-24 15:34:18
KLM,2026-05-24T15:26:58,348,224,C,0.6436781609195402,0.3563218390804598,Low Risk,2026-05-24 15:34:18
SE34,2026-05-24T15:32:26,270,110,C,0.4074074074074074,0.5925925925925926,Low Risk,2026-05-24 15:34:18
KB7,2026-05-24T15:23:28,65,63,C,0.9692307692307692,0.03076923076923077,Low Risk,2026-05-24 15:34:18
SE31,2026-05-24T15:32:20,187,45,C,0.24064171122994651,0.7593582887700535,Medium Risk,2026-05-24 15:34:18
J56,2026-05-24T15:31:16,15,1,C,0.06666666666666667,0.9333333333333333,High Risk,2026-05-24 15:34:18
J57,2026-05-24T15:31:49,363,133,C,0.36639118457300274,0.6336088154269972,Low Risk,2026-05-24 15:34:18
J57L,2026-05-24T15:31:49,13,8,C,0.6153846153846154,0.3846153846153846,Low Risk,2026-05-24 15:34:18
J33,2026-05-24T15:31:00,136,72,C,0.5294117647058824,0.47058823529411764,Low Risk,2026-05-24 15:34:18
J34,2026-05-24T15:30:17,105,51,C,0.4857142857142857,0.5142857142857142,Low Risk,2026-05-24 15:34:18
BL8,2026-05-24T15:31:59,657,196,C,0.2983257229832572,0.7016742770167428,Medium Risk,2026-05-24 15:34:18
J36,2026-05-24T15:31:47,491,184,C,0.37474541751527496,0.6252545824847251,Low Risk,2026-05-24 15:34:18
J54,2026-05-24T15:31:29,184,69,C,0.375,0.625,Low Risk,2026-05-24 15:34:18
J55,2026-05-24T15:31:42,132,66,C,0.5,0.5,Low Risk,2026-05-24 15:34:18
J43,2026-05-24T15:31:58,190,78,C,0.4105263157894737,0.5894736842105264,Low Risk,2026-05-24 15:34:18
J46,2026-05-24T15:31:23,63,12,C,0.19047619047619047,0.8095238095238095,Medium Risk,2026-05-24 15:34:18
KB1,2026-05-24T15:26:10,239,238,C,0.99581589958159,0.004184100418409997,Low Risk,2026-05-24 15:34:18
GBM,2026-05-24T15:05:03,677,676,C,0.9985228951255539,0.001477104874446078,Low Risk,2026-05-24 15:34:18
SE14,2026-05-24T15:33:12,187,78,C,0.41711229946524064,0.5828877005347594,Low Risk,2026-05-24 15:34:18
SE50,2026-05-24T15:32:13,591,376,C,0.6362098138747885,0.3637901861252115,Low Risk,2026-05-24 15:34:18
J40,2026-05-24T15:32:52,206,56,C,0.27184466019417475,0.7281553398058253,Medium Risk,2026-05-24 15:34:18
JM1,2026-05-24T15:32:43,268,178,C,0.664179104477612,0.33582089552238803,Low Risk,2026-05-24 15:34:18
J32,2026-05-24T15:32:43,199,96,C,0.4824120603015075,0.5175879396984925,Low Risk,2026-05-24 15:34:18
A11,2026-05-24T15:32:35,410,247,C,0.6024390243902439,0.3975609756097561,Low Risk,2026-05-24 15:34:18
TR1,2026-05-24T15:30:52,361,148,C,0.4099722991689751,0.5900277008310248,Low Risk,2026-05-24 15:34:18
JBM,2026-05-24T15:32:29,328,231,C,0.7042682926829268,0.2957317073170732,Low Risk,2026-05-24 15:34:18
TE2,2026-05-24T15:32:30,213,146,C,0.6854460093896714,0.3145539906103286,Low Risk,2026-05-24 15:34:18
CR31,2026-05-24T15:33:02,87,21,C,0.2413793103448276,0.7586206896551724,Medium Risk,2026-05-24 15:34:18
J1,2026-05-24T15:33:15,368,204,C,0.5543478260869565,0.44565217391304346,Low Risk,2026-05-24 15:34:18
J2,2026-05-24T15:31:46,200,78,C,0.39,0.61,Low Risk,2026-05-24 15:34:18
J3,2026-05-24T15:30:30,308,169,C,0.5487012987012987,0.4512987012987013,Low Risk,2026-05-24 15:34:18
T37,2026-05-24T15:31:46,1163,578,C,0.49699054170249357,0.5030094582975064,Low Risk,2026-05-24 15:34:18
KB3,2026-05-24T15:32:39,149,53,C,0.35570469798657717,0.6442953020134228,Low Risk,2026-05-24 15:34:18
KBM,2026-05-24T15:33:16,239,151,C,0.6317991631799164,0.36820083682008364,Low Risk,2026-05-24 15:34:18
J4,2026-05-24T15:32:03,172,70,C,0.4069767441860465,0.5930232558139534,Low Risk,2026-05-24 15:34:18
TGM1,2026-05-24T15:32:27,388,249,C,0.6417525773195877,0.3582474226804123,Low Risk,2026-05-24 15:34:18
TG3,2026-05-24T15:32:22,208,111,C,0.5336538461538461,0.46634615384615385,Low Risk,2026-05-24 15:34:18
TG6,2026-05-24T15:32:22,176,102,C,0.5795454545454546,0.4204545454545454,Low Risk,2026-05-24 15:34:18
TG7,2026-05-24T15:32:22,362,165,C,0.4558011049723757,0.5441988950276243,Low Risk,2026-05-24 15:34:18
CR30,2026-05-24T15:33:10,54,13,C,0.24074074074074073,0.7592592592592593,Medium Risk,2026-05-24 15:34:18
RCM,2026-05-24T15:33:10,151,58,C,0.3841059602649007,0.6158940397350994,Low Risk,2026-05-24 15:34:18
EPM,2026-05-24T15:32:27,286,106,C,0.3706293706293706,0.6293706293706294,Low Risk,2026-05-24 15:34:18
TGM3,2026-05-24T15:32:10,553,301,C,0.5443037974683544,0.45569620253164556,Low Risk,2026-05-24 15:34:18
KB14,2026-05-24T15:32:58,58,14,C,0.2413793103448276,0.7586206896551724,Medium Risk,2026-05-24 15:34:18
J41,2026-05-24T15:31:12,361,186,C,0.5152354570637119,0.4847645429362881,Low Risk,2026-05-24 15:34:18
JBM2,2026-05-24T15:32:30,144,57,C,0.3958333333333333,0.6041666666666667,Low Risk,2026-05-24 15:34:18
J39,2026-05-24T15:31:53,283,133,C,0.46996466431095407,0.5300353356890459,Low Risk,2026-05-24 15:34:18
J52,2026-05-24T15:31:31,626,251,C,0.4009584664536741,0.5990415335463259,Low Risk,2026-05-24 15:34:18
J51,2026-05-24T15:31:53,494,236,C,0.4777327935222672,0.5222672064777327,Low Risk,2026-05-24 15:34:18
J53,2026-05-24T15:31:38,212,95,C,0.4481132075471698,0.5518867924528301,Low Risk,2026-05-24 15:34:18
T19,2026-05-24T15:31:58,881,426,C,0.48354143019296253,0.5164585698070374,Low Risk,2026-05-24 15:34:18
J49,2026-05-24T15:31:51,482,224,C,0.46473029045643155,0.5352697095435685,Low Risk,2026-05-24 15:34:18
J27,2026-05-24T15:31:24,217,18,C,0.08294930875576037,0.9170506912442397,High Risk,2026-05-24 15:34:18
TB14,2026-05-24T15:32:31,43,15,C,0.3488372093023256,0.6511627906976745,Low Risk,2026-05-24 15:34:18
U19,2026-05-24T15:32:58,501,173,C,0.34530938123752497,0.654690618762475,Low Risk,2026-05-24 15:34:18
U6,2026-05-24T15:33:08,95,5,C,0.05263157894736842,0.9473684210526316,High Risk,2026-05-24 15:34:18
U45,2026-05-24T15:32:58,159,87,C,0.5471698113207547,0.4528301886792453,Low Risk,2026-05-24 15:34:18
BBM7,2026-05-24T15:33:14,175,134,C,0.7657142857142857,0.23428571428571432,Low Risk,2026-05-24 15:34:18
BE12,2026-05-24T15:33:17,459,185,C,0.40305010893246185,0.5969498910675382,Low Risk,2026-05-24 15:34:18
HG41,2026-05-24T15:32:07,461,200,C,0.43383947939262474,0.5661605206073752,Low Risk,2026-05-24 15:34:18
HG43,2026-05-24T15:32:51,487,212,C,0.4353182751540041,0.5646817248459959,Low Risk,2026-05-24 15:34:18
MN1,2026-05-24T15:31:56,257,102,C,0.3968871595330739,0.6031128404669261,Low Risk,2026-05-24 15:34:18
MNRM,2026-05-24T15:27:19,350,218,C,0.6228571428571429,0.3771428571428571,Low Risk,2026-05-24 15:34:18
MN2,2026-05-24T15:32:09,303,123,C,0.40594059405940597,0.594059405940594,Low Risk,2026-05-24 15:34:18
C7,2026-05-24T15:33:13,30,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
C17,2026-05-24T15:30:32,46,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
C20M,2026-05-24T15:32:17,550,381,C,0.6927272727272727,0.30727272727272725,Low Risk,2026-05-24 15:34:18
T41,2026-05-24T15:33:14,202,64,C,0.31683168316831684,0.6831683168316831,Low Risk,2026-05-24 15:34:18
T42,2026-05-24T15:32:52,86,18,C,0.20930232558139536,0.7906976744186046,Medium Risk,2026-05-24 15:34:18
TM42,2026-05-24T15:32:52,261,186,C,0.7126436781609196,0.28735632183908044,Low Risk,2026-05-24 15:34:18
J48,2026-05-24T15:31:22,744,404,C,0.543010752688172,0.456989247311828,Low Risk,2026-05-24 15:34:18
BH1,2026-05-24T15:33:13,57,32,C,0.5614035087719298,0.4385964912280702,Low Risk,2026-05-24 15:34:18
BH2,2026-05-24T15:32:08,45,17,C,0.37777777777777777,0.6222222222222222,Low Risk,2026-05-24 15:34:18
BKE7,2026-05-24T15:31:59,171,33,C,0.19298245614035087,0.8070175438596492,Medium Risk,2026-05-24 15:34:18
BR5,2026-05-24T15:31:08,152,58,C,0.3815789473684211,0.618421052631579,Low Risk,2026-05-24 15:34:18
BRM3,2026-05-24T15:31:04,406,260,C,0.6403940886699507,0.35960591133004927,Low Risk,2026-05-24 15:34:18
BRM4,2026-05-24T15:32:31,176,57,C,0.32386363636363635,0.6761363636363636,Low Risk,2026-05-24 15:34:18
M16,2026-05-24T15:26:32,128,40,C,0.3125,0.6875,Low Risk,2026-05-24 15:34:18
M20,2026-05-24T15:25:55,30,6,C,0.2,0.8,Medium Risk,2026-05-24 15:34:18
M35,2026-05-24T15:26:31,73,17,C,0.2328767123287671,0.7671232876712328,Medium Risk,2026-05-24 15:34:18
M36,2026-05-24T15:25:23,16,2,C,0.125,0.875,Medium Risk,2026-05-24 15:34:18
M37,2026-05-24T15:24:22,34,9,C,0.2647058823529412,0.7352941176470589,Medium Risk,2026-05-24 15:34:18
M38,2026-05-24T15:33:32,100,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
MM3,2026-05-24T15:23:58,269,186,C,0.6914498141263941,0.30855018587360594,Low Risk,2026-05-24 15:34:18
MP12,2026-05-24T15:33:03,220,86,C,0.39090909090909093,0.6090909090909091,Low Risk,2026-05-24 15:34:18
MP13,2026-05-24T15:33:06,396,218,C,0.5505050505050505,0.4494949494949495,Low Risk,2026-05-24 15:34:18
MP1M,2026-05-24T15:33:06,522,301,C,0.5766283524904214,0.42337164750957856,Low Risk,2026-05-24 15:34:18
PP1,2026-05-24T15:27:53,300,103,C,0.3433333333333333,0.6566666666666667,Low Risk,2026-05-24 15:34:18
PP2,2026-05-24T15:27:55,149,33,C,0.2214765100671141,0.7785234899328859,Medium Risk,2026-05-24 15:34:18
PP3,2026-05-24T15:28:56,344,100,C,0.29069767441860467,0.7093023255813953,Medium Risk,2026-05-24 15:34:18
PP4,2026-05-24T15:30:54,167,37,C,0.2215568862275449,0.7784431137724551,Medium Risk,2026-05-24 15:34:18
PP5,2026-05-24T15:27:50,346,153,C,0.4421965317919075,0.5578034682080926,Low Risk,2026-05-24 15:34:18
TP10,2026-05-24T15:28:39,113,61,C,0.5398230088495575,0.4601769911504425,Low Risk,2026-05-24 15:34:18
TP14,2026-05-24T15:26:29,51,1,C,0.0196078431372549,0.9803921568627451,High Risk,2026-05-24 15:34:18
TP16,2026-05-24T15:29:58,667,343,C,0.5142428785607196,0.4857571214392804,Low Risk,2026-05-24 15:34:18
TP17,2026-05-24T15:29:56,119,30,C,0.25210084033613445,0.7478991596638656,Medium Risk,2026-05-24 15:34:18
TP18,2026-05-24T15:28:20,266,70,C,0.2631578947368421,0.736842105263158,Medium Risk,2026-05-24 15:34:18
TP2,2026-05-24T15:33:09,77,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
TPMG,2026-05-24T15:32:59,116,83,C,0.7155172413793104,0.2844827586206896,Low Risk,2026-05-24 15:34:18
TP36,2026-05-24T15:28:56,250,60,C,0.24,0.76,Medium Risk,2026-05-24 15:34:18
TPM4,2026-05-24T15:33:09,343,171,C,0.49854227405247814,0.5014577259475219,Low Risk,2026-05-24 15:34:18
TPM5,2026-05-24T15:33:13,342,215,C,0.6286549707602339,0.3713450292397661,Low Risk,2026-05-24 15:34:18
TPM6,2026-05-24T15:29:45,358,196,C,0.547486033519553,0.45251396648044695,Low Risk,2026-05-24 15:34:18
TP27,2026-05-24T15:32:59,233,44,C,0.1888412017167382,0.8111587982832618,Medium Risk,2026-05-24 15:34:18
TPMN,2026-05-24T15:33:07,815,547,C,0.6711656441717792,0.32883435582822085,Low Risk,2026-05-24 15:34:18
TPMP,2026-05-24T15:32:55,808,415,C,0.5136138613861386,0.4863861386138614,Low Risk,2026-05-24 15:34:18
WDB1,2026-05-24T15:32:47,75,29,C,0.38666666666666666,0.6133333333333333,Low Risk,2026-05-24 15:34:18
Y23,2026-05-24T15:32:31,823,418,C,0.5078979343863913,0.4921020656136087,Low Risk,2026-05-24 15:34:18
Y24,2026-05-24T15:32:31,181,90,C,0.4972375690607735,0.5027624309392265,Low Risk,2026-05-24 15:34:18
Y56,2026-05-24T15:32:23,45,5,C,0.1111111111111111,0.8888888888888888,Medium Risk,2026-05-24 15:34:18
BBM1,2026-05-24T15:32:50,406,277,C,0.6822660098522167,0.31773399014778325,Low Risk,2026-05-24 15:34:18
BBM8,2026-05-24T15:31:58,329,157,C,0.47720364741641336,0.5227963525835866,Low Risk,2026-05-24 15:34:18
BJ10,2026-05-24T15:31:57,269,94,C,0.34944237918215615,0.6505576208178439,Low Risk,2026-05-24 15:34:18
BJ11,2026-05-24T15:31:37,100,30,C,0.3,0.7,Low Risk,2026-05-24 15:34:18
BJ12,2026-05-24T15:31:19,682,358,C,0.5249266862170088,0.4750733137829912,Low Risk,2026-05-24 15:34:18
BJ17,2026-05-24T15:31:54,151,83,C,0.5496688741721855,0.45033112582781454,Low Risk,2026-05-24 15:34:18
BJ18,2026-05-24T15:31:54,289,127,C,0.43944636678200694,0.560553633217993,Low Risk,2026-05-24 15:34:18
BJ28,2026-05-24T15:31:36,669,432,C,0.6457399103139013,0.3542600896860987,Low Risk,2026-05-24 15:34:18
BJ3,2026-05-24T15:31:55,1054,403,C,0.38235294117647056,0.6176470588235294,Low Risk,2026-05-24 15:34:18
BJ33,2026-05-24T15:31:57,356,266,C,0.7471910112359551,0.2528089887640449,Low Risk,2026-05-24 15:34:18
BJ42,2026-05-24T15:31:56,450,195,C,0.43333333333333335,0.5666666666666667,Low Risk,2026-05-24 15:34:18
BJ45,2026-05-24T15:31:57,232,152,C,0.6551724137931034,0.3448275862068966,Low Risk,2026-05-24 15:34:18
SK44,2026-05-24T15:21:50,418,0,C,0.0,1.0,High Risk,2026-05-24 15:34:18
U48,2026-05-24T15:30:43,98,67,C,0.6836734693877551,0.3163265306122449,Low Risk,2026-05-24 15:34:18
U5,2026-05-24T15:32:52,101,64,C,0.6336633663366337,0.36633663366336633,Low Risk,2026-05-24 15:34:18
JM14,2026-05-24T15:22:09,493,327,C,0.6632860040567952,0.33671399594320484,Low Risk,2026-05-24 15:34:18
JM12,2026-05-24T15:22:00,468,341,C,0.7286324786324786,0.2713675213675214,Low Risk,2026-05-24 15:34:18
W39,2026-05-24T15:32:37,210,67,C,0.319047619047619,0.680952380952381,Low Risk,2026-05-24 15:34:18
