carpark_number,update_datetime,total_lots,lots_available,lot_type,availability_rate,parking_pressure,risk_category,retrieved_at
PM4,2026-05-23T12:08:23,809,797,C,0.9851668726823238,0.014833127317676165,Low Risk,2026-05-23 12:10:13
PM5,2026-05-23T12:08:23,325,217,C,0.6676923076923077,0.3323076923076923,Low Risk,2026-05-23 12:10:13
PM2,2026-05-23T12:08:32,1000,977,C,0.977,0.02300000000000002,Low Risk,2026-05-23 12:10:13
PM9,2026-05-23T12:08:32,220,77,C,0.35,0.65,Low Risk,2026-05-23 12:10:13
PRS1,2026-05-23T12:08:32,23,16,C,0.6956521739130435,0.30434782608695654,Low Risk,2026-05-23 12:10:13
W76,2026-05-23T12:07:41,480,372,C,0.775,0.22499999999999998,Low Risk,2026-05-23 12:10:13
W77,2026-05-23T12:07:41,388,292,C,0.7525773195876289,0.24742268041237114,Low Risk,2026-05-23 12:10:13
W78,2026-05-23T12:07:41,442,318,C,0.7194570135746606,0.28054298642533937,Low Risk,2026-05-23 12:10:13
PM22,2026-05-23T12:08:27,355,294,C,0.828169014084507,0.17183098591549295,Low Risk,2026-05-23 12:10:13
PR12,2026-05-23T12:08:27,392,222,C,0.5663265306122449,0.4336734693877551,Low Risk,2026-05-23 12:10:13
DWST,2026-05-23T12:07:11,4,4,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
Y51,2026-05-23T12:08:18,483,229,C,0.474120082815735,0.525879917184265,Low Risk,2026-05-23 12:10:13
Y51M,2026-05-23T12:08:18,486,315,C,0.6481481481481481,0.35185185185185186,Low Risk,2026-05-23 12:10:13
Y53M,2026-05-23T12:08:18,397,266,C,0.6700251889168766,0.32997481108312343,Low Risk,2026-05-23 12:10:13
Y59M,2026-05-23T12:08:18,248,162,C,0.6532258064516129,0.3467741935483871,Low Risk,2026-05-23 12:10:13
Y60M,2026-05-23T12:08:18,383,314,C,0.8198433420365535,0.1801566579634465,Low Risk,2026-05-23 12:10:13
Y61M,2026-05-23T12:08:18,553,400,C,0.7233273056057866,0.2766726943942134,Low Risk,2026-05-23 12:10:13
T24,2026-05-23T12:09:13,204,124,C,0.6078431372549019,0.3921568627450981,Low Risk,2026-05-23 12:10:13
A7,2026-05-23T12:08:18,238,161,C,0.6764705882352942,0.32352941176470584,Low Risk,2026-05-23 12:10:13
A36,2026-05-23T12:08:18,639,305,C,0.47730829420970267,0.5226917057902973,Low Risk,2026-05-23 12:10:13
A47,2026-05-23T12:08:12,303,201,C,0.6633663366336634,0.3366336633663366,Low Risk,2026-05-23 12:10:13
PM35,2026-05-23T12:08:00,361,225,C,0.6232686980609419,0.3767313019390581,Low Risk,2026-05-23 12:10:13
P14,2026-05-23T12:08:18,765,577,C,0.7542483660130719,0.24575163398692812,Low Risk,2026-05-23 12:10:13
P15,2026-05-23T12:08:17,90,73,C,0.8111111111111111,0.18888888888888888,Low Risk,2026-05-23 12:10:13
P17,2026-05-23T12:08:41,135,83,C,0.6148148148148148,0.3851851851851852,Low Risk,2026-05-23 12:10:13
T11,2026-05-23T12:08:35,250,102,C,0.408,0.5920000000000001,Low Risk,2026-05-23 12:10:13
T9,2026-05-23T12:08:35,570,283,C,0.4964912280701754,0.5035087719298246,Low Risk,2026-05-23 12:10:13
C21L,2026-05-23T11:57:45,13,10,C,0.7692307692307693,0.23076923076923073,Low Risk,2026-05-23 12:10:13
A51,2026-05-23T12:08:23,35,13,C,0.37142857142857144,0.6285714285714286,Low Risk,2026-05-23 12:10:13
AM19,2026-05-23T12:08:23,336,246,C,0.7321428571428571,0.2678571428571429,Low Risk,2026-05-23 12:10:13
W8M,2026-05-23T12:02:57,214,152,C,0.7102803738317757,0.28971962616822433,Low Risk,2026-05-23 12:10:13
CK14,2026-05-23T12:08:41,371,195,C,0.5256064690026954,0.47439353099730464,Low Risk,2026-05-23 12:10:13
SMM,2026-05-23T12:07:10,864,386,C,0.44675925925925924,0.5532407407407407,Low Risk,2026-05-23 12:10:13
W103,2026-05-23T12:06:18,339,268,C,0.7905604719764012,0.20943952802359878,Low Risk,2026-05-23 12:10:13
W109,2026-05-23T12:06:18,22,14,C,0.6363636363636364,0.36363636363636365,Low Risk,2026-05-23 12:10:13
W75,2026-05-23T12:06:36,375,303,C,0.808,0.19199999999999995,Low Risk,2026-05-23 12:10:13
W53,2026-05-23T12:07:19,397,229,C,0.5768261964735516,0.4231738035264484,Low Risk,2026-05-23 12:10:13
W72,2026-05-23T12:07:33,524,381,C,0.7270992366412213,0.27290076335877866,Low Risk,2026-05-23 12:10:13
W73,2026-05-23T12:07:33,440,342,C,0.7772727272727272,0.22272727272727277,Low Risk,2026-05-23 12:10:13
T49,2026-05-23T12:09:15,468,270,C,0.5769230769230769,0.42307692307692313,Low Risk,2026-05-23 12:10:13
T49A,2026-05-23T12:09:15,164,134,C,0.8170731707317073,0.18292682926829273,Low Risk,2026-05-23 12:10:13
PR4,2026-05-23T12:08:30,1117,647,C,0.5792300805729633,0.4207699194270367,Low Risk,2026-05-23 12:10:13
TBC2,2026-05-23T12:08:32,264,157,C,0.5946969696969697,0.4053030303030303,Low Risk,2026-05-23 12:10:13
Y32,2026-05-23T12:07:07,382,237,C,0.6204188481675392,0.3795811518324608,Low Risk,2026-05-23 12:10:13
Y31,2026-05-23T12:05:49,313,184,C,0.5878594249201278,0.41214057507987223,Low Risk,2026-05-23 12:10:13
BJ19,2026-05-23T12:08:34,491,251,C,0.5112016293279023,0.48879837067209775,Low Risk,2026-05-23 12:10:13
CK15,2026-05-23T12:08:52,246,108,C,0.43902439024390244,0.5609756097560976,Low Risk,2026-05-23 12:10:13
CK6,2026-05-23T12:08:39,40,1,C,0.025,0.975,High Risk,2026-05-23 12:10:13
CK6A,2026-05-23T12:08:39,227,114,C,0.5022026431718062,0.4977973568281938,Low Risk,2026-05-23 12:10:13
P11,2026-05-23T12:08:17,49,34,C,0.6938775510204082,0.30612244897959184,Low Risk,2026-05-23 12:10:13
PM46,2026-05-23T12:08:08,235,133,C,0.5659574468085107,0.4340425531914893,Low Risk,2026-05-23 12:10:13
HG1A,2026-05-23T12:08:28,563,371,C,0.6589698046181173,0.34103019538188273,Low Risk,2026-05-23 12:10:13
HG36,2026-05-23T12:08:26,220,112,C,0.509090909090909,0.49090909090909096,Low Risk,2026-05-23 12:10:13
HG53,2026-05-23T12:08:44,201,80,C,0.39800995024875624,0.6019900497512438,Low Risk,2026-05-23 12:10:13
HG56,2026-05-23T12:08:40,20,7,C,0.35,0.65,Low Risk,2026-05-23 12:10:13
HG80,2026-05-23T12:08:22,437,341,C,0.7803203661327232,0.21967963386727685,Low Risk,2026-05-23 12:10:13
Y68M,2026-05-23T12:05:58,595,392,C,0.6588235294117647,0.3411764705882353,Low Risk,2026-05-23 12:10:13
Y68L,2026-05-23T12:05:58,6,2,C,0.3333333333333333,0.6666666666666667,Low Risk,2026-05-23 12:10:13
W90,2026-05-23T12:06:19,355,247,C,0.6957746478873239,0.3042253521126761,Low Risk,2026-05-23 12:10:13
W91,2026-05-23T12:06:19,355,224,C,0.6309859154929578,0.3690140845070422,Low Risk,2026-05-23 12:10:13
DRM1,2026-05-23T11:52:07,448,397,C,0.8861607142857143,0.1138392857142857,Low Risk,2026-05-23 12:10:13
DRM3,2026-05-23T11:52:08,285,212,C,0.743859649122807,0.256140350877193,Low Risk,2026-05-23 12:10:13
DRM4,2026-05-23T11:52:08,104,65,C,0.625,0.375,Low Risk,2026-05-23 12:10:13
DRM5,2026-05-23T11:52:08,84,52,C,0.6190476190476191,0.38095238095238093,Low Risk,2026-05-23 12:10:13
DRS,2026-05-23T11:52:07,1325,1287,C,0.9713207547169811,0.028679245283018906,Low Risk,2026-05-23 12:10:13
BJ20,2026-05-23T12:08:28,235,149,C,0.6340425531914894,0.3659574468085106,Low Risk,2026-05-23 12:10:13
BJ68,2026-05-23T12:08:28,253,163,C,0.6442687747035574,0.35573122529644263,Low Risk,2026-05-23 12:10:13
DRM2,2026-05-23T11:52:08,392,294,C,0.75,0.25,Low Risk,2026-05-23 12:10:13
TM51,2026-05-23T12:08:49,330,214,C,0.6484848484848484,0.35151515151515156,Low Risk,2026-05-23 12:10:13
W67,2026-05-23T12:06:29,365,300,C,0.821917808219178,0.17808219178082196,Low Risk,2026-05-23 12:10:13
W717,2026-05-23T12:06:24,95,73,C,0.7684210526315789,0.2315789473684211,Low Risk,2026-05-23 12:10:13
SI13,2026-05-23T12:09:07,689,441,C,0.6400580551523948,0.3599419448476052,Low Risk,2026-05-23 12:10:13
Y63M,2026-05-23T12:06:59,390,281,C,0.7205128205128205,0.2794871794871795,Low Risk,2026-05-23 12:10:13
Y64M,2026-05-23T12:05:59,427,304,C,0.711943793911007,0.28805620608899296,Low Risk,2026-05-23 12:10:13
A21,2026-05-23T11:58:18,715,577,C,0.806993006993007,0.19300699300699298,Low Risk,2026-05-23 12:10:13
A29,2026-05-23T12:01:18,466,279,C,0.5987124463519313,0.4012875536480687,Low Risk,2026-05-23 12:10:13
A63,2026-05-23T12:01:16,722,672,C,0.9307479224376731,0.06925207756232687,Low Risk,2026-05-23 12:10:13
A88,2026-05-23T11:59:19,44,7,C,0.1590909090909091,0.8409090909090909,Medium Risk,2026-05-23 12:10:13
SB10,2026-05-23T12:07:40,549,474,C,0.8633879781420765,0.13661202185792354,Low Risk,2026-05-23 12:10:13
SB11,2026-05-23T12:01:51,444,353,C,0.795045045045045,0.20495495495495497,Low Risk,2026-05-23 12:10:13
SB13,2026-05-23T12:04:59,1266,1052,C,0.8309636650868878,0.1690363349131122,Low Risk,2026-05-23 12:10:13
SB12,2026-05-23T12:04:50,798,658,C,0.8245614035087719,0.17543859649122806,Low Risk,2026-05-23 12:10:13
W65,2026-05-23T12:06:36,350,216,C,0.6171428571428571,0.3828571428571429,Low Risk,2026-05-23 12:10:13
W66,2026-05-23T12:06:20,350,238,C,0.68,0.31999999999999995,Low Risk,2026-05-23 12:10:13
T38,2026-05-23T12:08:59,974,536,C,0.5503080082135524,0.4496919917864476,Low Risk,2026-05-23 12:10:13
T39,2026-05-23T12:08:59,746,370,C,0.4959785522788204,0.5040214477211796,Low Risk,2026-05-23 12:10:13
TM41,2026-05-23T12:08:59,272,191,C,0.7022058823529411,0.2977941176470589,Low Risk,2026-05-23 12:10:13
W83,2026-05-23T12:06:30,500,390,C,0.78,0.21999999999999997,Low Risk,2026-05-23 12:10:13
W84,2026-05-23T12:06:30,415,265,C,0.6385542168674698,0.3614457831325302,Low Risk,2026-05-23 12:10:13
CK18,2026-05-23T12:06:09,98,35,C,0.35714285714285715,0.6428571428571428,Low Risk,2026-05-23 12:10:13
SE51,2026-05-23T12:08:14,280,160,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-23 12:10:13
HG33,2026-05-23T11:58:11,522,67,C,0.12835249042145594,0.8716475095785441,Medium Risk,2026-05-23 12:10:13
A77,2026-05-23T11:55:17,280,7,C,0.025,0.975,High Risk,2026-05-23 12:10:13
A78,2026-05-23T12:01:20,561,89,C,0.1586452762923351,0.8413547237076648,Medium Risk,2026-05-23 12:10:13
SB7,2026-05-23T12:00:42,421,341,C,0.8099762470308789,0.1900237529691211,Low Risk,2026-05-23 12:10:13
SB8,2026-05-23T12:05:54,296,207,C,0.6993243243243243,0.30067567567567566,Low Risk,2026-05-23 12:10:13
SB9,2026-05-23T12:03:55,486,431,C,0.8868312757201646,0.11316872427983538,Low Risk,2026-05-23 12:10:13
W41,2026-05-23T12:06:35,500,378,C,0.756,0.244,Low Risk,2026-05-23 12:10:13
W55,2026-05-23T12:06:33,500,364,C,0.728,0.272,Low Risk,2026-05-23 12:10:13
Y29,2026-05-23T12:07:56,26,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
BE34,2026-05-23T12:08:10,303,167,C,0.5511551155115512,0.44884488448844884,Low Risk,2026-05-23 12:10:13
BE35,2026-05-23T12:08:10,190,65,C,0.34210526315789475,0.6578947368421053,Low Risk,2026-05-23 12:10:13
Y65M,2026-05-23T12:06:53,496,369,C,0.7439516129032258,0.25604838709677424,Low Risk,2026-05-23 12:10:13
Y66M,2026-05-23T12:06:57,407,290,C,0.7125307125307125,0.28746928746928746,Low Risk,2026-05-23 12:10:13
BJ58,2026-05-23T12:06:15,850,685,C,0.8058823529411765,0.1941176470588235,Low Risk,2026-05-23 12:10:13
W98,2026-05-23T12:06:13,777,404,C,0.51994851994852,0.48005148005148,Low Risk,2026-05-23 12:10:13
W61,2026-05-23T12:06:28,785,320,C,0.40764331210191085,0.5923566878980892,Low Risk,2026-05-23 12:10:13
TM47,2026-05-23T12:07:51,638,449,C,0.7037617554858934,0.29623824451410663,Low Risk,2026-05-23 12:10:13
T7A,2026-05-23T12:08:33,283,198,C,0.6996466431095406,0.3003533568904594,Low Risk,2026-05-23 12:10:13
B23M,2026-05-23T12:07:56,860,631,C,0.7337209302325581,0.26627906976744187,Low Risk,2026-05-23 12:10:13
A13,2026-05-23T12:08:23,154,42,C,0.2727272727272727,0.7272727272727273,Medium Risk,2026-05-23 12:10:13
SH1,2026-05-23T12:08:18,607,300,C,0.4942339373970346,0.5057660626029654,Low Risk,2026-05-23 12:10:13
BJ50,2026-05-23T12:06:27,854,646,C,0.7564402810304449,0.24355971896955508,Low Risk,2026-05-23 12:10:13
BJ53,2026-05-23T12:06:37,1064,827,C,0.7772556390977443,0.2227443609022557,Low Risk,2026-05-23 12:10:13
BJ54,2026-05-23T12:06:23,625,458,C,0.7328,0.2672,Low Risk,2026-05-23 12:10:13
H93L,2026-05-23T11:58:13,36,8,C,0.2222222222222222,0.7777777777777778,Medium Risk,2026-05-23 12:10:13
HG93,2026-05-23T11:58:14,905,712,C,0.7867403314917127,0.21325966850828726,Low Risk,2026-05-23 12:10:13
HG98,2026-05-23T11:58:14,299,179,C,0.5986622073578596,0.4013377926421404,Low Risk,2026-05-23 12:10:13
BJ61,2026-05-23T12:06:37,470,311,C,0.6617021276595745,0.3382978723404255,Low Risk,2026-05-23 12:10:13
CKM4,2026-05-23T12:06:28,537,366,C,0.6815642458100558,0.3184357541899442,Low Risk,2026-05-23 12:10:13
CK74,2026-05-23T12:06:36,855,547,C,0.639766081871345,0.360233918128655,Low Risk,2026-05-23 12:10:13
CK78,2026-05-23T12:06:35,1712,1459,C,0.8522196261682243,0.14778037383177567,Low Risk,2026-05-23 12:10:13
KJML,2026-05-23T12:07:32,2,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
KRM,2026-05-23T12:06:21,178,110,C,0.6179775280898876,0.3820224719101124,Low Risk,2026-05-23 12:10:13
C29A,2026-05-23T12:08:21,102,30,C,0.29411764705882354,0.7058823529411764,Medium Risk,2026-05-23 12:10:13
CLRG,2026-05-23T12:08:10,495,324,C,0.6545454545454545,0.34545454545454546,Low Risk,2026-05-23 12:10:13
CLTR,2026-05-23T12:08:10,743,516,C,0.6944818304172274,0.30551816958277256,Low Risk,2026-05-23 12:10:13
BE18,2026-05-23T12:08:29,560,273,C,0.4875,0.5125,Low Risk,2026-05-23 12:10:13
BE44,2026-05-23T12:08:29,424,333,C,0.785377358490566,0.214622641509434,Low Risk,2026-05-23 12:10:13
PDC5,2026-05-23T12:08:54,185,37,C,0.2,0.8,Medium Risk,2026-05-23 12:10:13
PDP5,2026-05-23T12:08:48,140,9,C,0.06428571428571428,0.9357142857142857,High Risk,2026-05-23 12:10:13
GM1M,2026-05-23T12:08:23,1530,1055,C,0.6895424836601307,0.3104575163398693,Low Risk,2026-05-23 12:10:13
CK1,2026-05-23T12:06:18,331,179,C,0.540785498489426,0.45921450151057397,Low Risk,2026-05-23 12:10:13
PDR2,2026-05-23T12:08:56,222,2,C,0.009009009009009009,0.990990990990991,High Risk,2026-05-23 12:10:13
PDR6,2026-05-23T12:08:46,251,168,C,0.6693227091633466,0.3306772908366534,Low Risk,2026-05-23 12:10:13
Y14,2026-05-23T12:06:57,626,423,C,0.6757188498402555,0.32428115015974446,Low Risk,2026-05-23 12:10:13
SK1,2026-05-23T12:08:48,657,405,C,0.6164383561643836,0.3835616438356164,Low Risk,2026-05-23 12:10:13
SK8,2026-05-23T12:08:48,659,505,C,0.7663125948406677,0.23368740515933228,Low Risk,2026-05-23 12:10:13
BRM7,2026-05-23T12:07:54,355,226,C,0.6366197183098592,0.3633802816901408,Low Risk,2026-05-23 12:10:13
TPMR,2026-05-23T11:58:37,364,226,C,0.6208791208791209,0.3791208791208791,Low Risk,2026-05-23 12:10:13
Y1,2026-05-23T12:08:21,134,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
Y2,2026-05-23T12:08:21,399,28,C,0.07017543859649122,0.9298245614035088,High Risk,2026-05-23 12:10:13
Y54M,2026-05-23T12:08:12,434,88,C,0.20276497695852536,0.7972350230414746,Medium Risk,2026-05-23 12:10:13
PDR7,2026-05-23T12:08:50,161,67,C,0.4161490683229814,0.5838509316770186,Low Risk,2026-05-23 12:10:13
PDS1,2026-05-23T12:08:53,320,143,C,0.446875,0.553125,Low Risk,2026-05-23 12:10:13
PDT8,2026-05-23T12:08:53,45,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
PDW7,2026-05-23T12:08:44,171,53,C,0.30994152046783624,0.6900584795321638,Low Risk,2026-05-23 12:10:13
CCKC,2026-05-23T12:09:14,150,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
UBM2,2026-05-23T12:00:42,485,366,C,0.7546391752577319,0.24536082474226806,Low Risk,2026-05-23 12:10:13
BL8L,2026-05-23T12:07:56,6,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
Y30M,2026-05-23T12:08:28,249,107,C,0.42971887550200805,0.570281124497992,Low Risk,2026-05-23 12:10:13
WCC,2026-05-23T12:08:51,170,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
SB47,2026-05-23T12:08:33,182,116,C,0.6373626373626373,0.3626373626373627,Low Risk,2026-05-23 12:10:13
P73L,2026-05-23T12:08:19,4,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
S116,2026-05-23T12:08:53,222,110,C,0.4954954954954955,0.5045045045045045,Low Risk,2026-05-23 12:10:13
DWSO,2026-05-23T12:06:12,613,257,C,0.4192495921696574,0.5807504078303426,Low Risk,2026-05-23 12:10:13
BKE3,2026-05-23T12:07:39,19,4,C,0.21052631578947367,0.7894736842105263,Medium Risk,2026-05-23 12:10:13
BKE2,2026-05-23T12:07:39,18,8,C,0.4444444444444444,0.5555555555555556,Low Risk,2026-05-23 12:10:13
S114,2026-05-23T12:08:32,336,204,C,0.6071428571428571,0.3928571428571429,Low Risk,2026-05-23 12:10:13
DSR1,2026-05-23T12:06:25,200,130,C,0.65,0.35,Low Risk,2026-05-23 12:10:13
DSR2,2026-05-23T12:06:25,616,471,C,0.7646103896103896,0.23538961038961037,Low Risk,2026-05-23 12:10:13
DSRL,2026-05-23T12:06:26,4,4,C,1.0,0.0,Low Risk,2026-05-23 12:10:13
BJ69,2026-05-23T12:08:53,428,273,C,0.6378504672897196,0.3621495327102804,Low Risk,2026-05-23 12:10:13
BJ71,2026-05-23T12:09:15,312,190,C,0.6089743589743589,0.3910256410256411,Low Risk,2026-05-23 12:10:13
BJ72,2026-05-23T12:09:09,200,127,C,0.635,0.365,Low Risk,2026-05-23 12:10:13
SK54,2026-05-23T12:08:44,500,363,C,0.726,0.274,Low Risk,2026-05-23 12:10:13
HG1F,2026-05-23T12:08:39,469,272,C,0.579957356076759,0.420042643923241,Low Risk,2026-05-23 12:10:13
CK79,2026-05-23T12:08:45,500,404,C,0.808,0.19199999999999995,Low Risk,2026-05-23 12:10:13
TPMS,2026-05-23T12:08:06,327,187,C,0.5718654434250765,0.4281345565749235,Low Risk,2026-05-23 12:10:13
Y80M,2026-05-23T12:08:34,363,187,C,0.5151515151515151,0.48484848484848486,Low Risk,2026-05-23 12:10:13
S115,2026-05-23T12:06:25,342,183,C,0.5350877192982456,0.4649122807017544,Low Risk,2026-05-23 12:10:13
TM1B,2026-05-23T12:08:43,383,277,C,0.7232375979112271,0.2767624020887729,Low Risk,2026-05-23 12:10:13
A55,2026-05-23T11:55:49,445,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
Y49H,2026-05-23T12:05:45,27,7,C,0.25925925925925924,0.7407407407407407,Medium Risk,2026-05-23 12:10:13
U67,2026-05-23T11:50:48,483,295,C,0.6107660455486542,0.3892339544513458,Low Risk,2026-05-23 12:10:13
Y81M,2026-05-23T12:08:33,520,320,C,0.6153846153846154,0.3846153846153846,Low Risk,2026-05-23 12:10:13
KBRM,2026-05-23T12:08:28,257,214,C,0.8326848249027238,0.16731517509727623,Low Risk,2026-05-23 12:10:13
PL84,2026-05-23T12:08:53,489,290,C,0.5930470347648262,0.40695296523517377,Low Risk,2026-05-23 12:10:13
TM1A,2026-05-23T12:08:38,651,396,C,0.6082949308755761,0.39170506912442393,Low Risk,2026-05-23 12:10:13
TM56,2026-05-23T12:08:44,21,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
S16L,2026-05-23T12:06:06,6,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
PL79,2026-05-23T12:09:16,564,346,C,0.6134751773049646,0.3865248226950354,Low Risk,2026-05-23 12:10:13
PL85,2026-05-23T12:09:07,277,157,C,0.5667870036101083,0.43321299638989175,Low Risk,2026-05-23 12:10:13
PL86,2026-05-23T12:08:52,162,101,C,0.6234567901234568,0.3765432098765432,Low Risk,2026-05-23 12:10:13
PL87,2026-05-23T12:08:20,383,237,C,0.618798955613577,0.381201044386423,Low Risk,2026-05-23 12:10:13
PL89,2026-05-23T12:08:56,654,397,C,0.6070336391437309,0.3929663608562691,Low Risk,2026-05-23 12:10:13
P89L,2026-05-23T12:08:56,7,4,C,0.5714285714285714,0.4285714285714286,Low Risk,2026-05-23 12:10:13
THM,2026-05-23T12:07:19,303,256,C,0.8448844884488449,0.1551155115511551,Low Risk,2026-05-23 12:10:13
NT13,2026-05-23T12:08:31,260,168,C,0.6461538461538462,0.3538461538461538,Low Risk,2026-05-23 12:10:13
BL24,2026-05-23T12:08:48,200,50,C,0.25,0.75,Medium Risk,2026-05-23 12:10:13
TH1L,2026-05-23T12:09:19,8,3,C,0.375,0.625,Low Risk,2026-05-23 12:10:13
TH1,2026-05-23T12:09:19,528,330,C,0.625,0.375,Low Risk,2026-05-23 12:10:13
NT9,2026-05-23T12:09:03,862,532,C,0.617169373549884,0.382830626450116,Low Risk,2026-05-23 12:10:13
N12L,2026-05-23T12:08:22,4,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
NT12,2026-05-23T12:08:22,465,287,C,0.6172043010752688,0.3827956989247312,Low Risk,2026-05-23 12:10:13
MM7L,2026-05-23T12:08:37,2,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
MM7,2026-05-23T12:08:36,436,312,C,0.7155963302752294,0.2844036697247706,Low Risk,2026-05-23 12:10:13
MNHM,2026-05-23T12:04:18,315,262,C,0.8317460317460318,0.1682539682539682,Low Risk,2026-05-23 12:10:13
TPMQ,2026-05-23T11:58:59,655,465,C,0.7099236641221374,0.29007633587786263,Low Risk,2026-05-23 12:10:13
SK82,2026-05-23T12:08:35,66,33,C,0.5,0.5,Low Risk,2026-05-23 12:10:13
SK84,2026-05-23T12:08:35,611,421,C,0.6890343698854338,0.31096563011456624,Low Risk,2026-05-23 12:10:13
S103,2026-05-23T12:08:39,336,234,C,0.6964285714285714,0.3035714285714286,Low Risk,2026-05-23 12:10:13
SK76,2026-05-23T12:08:50,337,221,C,0.655786350148368,0.34421364985163205,Low Risk,2026-05-23 12:10:13
SK79,2026-05-23T12:08:50,253,139,C,0.549407114624506,0.450592885375494,Low Risk,2026-05-23 12:10:13
C40M,2026-05-23T12:08:36,375,263,C,0.7013333333333334,0.29866666666666664,Low Risk,2026-05-23 12:10:13
C40L,2026-05-23T12:08:36,6,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
KAS,2026-05-23T12:08:25,26,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
SLS,2026-05-23T12:08:26,79,12,C,0.1518987341772152,0.8481012658227848,Medium Risk,2026-05-23 12:10:13
PL88,2026-05-23T12:08:22,408,215,C,0.5269607843137255,0.4730392156862745,Low Risk,2026-05-23 12:10:13
P88L,2026-05-23T12:08:22,8,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
ECML,2026-05-23T12:08:20,6,1,C,0.16666666666666666,0.8333333333333334,Medium Risk,2026-05-23 12:10:13
U60,2026-05-23T12:00:47,558,331,C,0.5931899641577061,0.4068100358422939,Low Risk,2026-05-23 12:10:13
U58,2026-05-23T12:02:59,894,568,C,0.6353467561521253,0.3646532438478747,Low Risk,2026-05-23 12:10:13
TW4,2026-05-23T12:06:10,266,157,C,0.5902255639097744,0.40977443609022557,Low Risk,2026-05-23 12:10:13
BE19,2026-05-23T12:08:19,380,144,C,0.37894736842105264,0.6210526315789473,Low Risk,2026-05-23 12:10:13
BE22,2026-05-23T12:08:19,8,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
PL71,2026-05-23T12:08:45,732,448,C,0.6120218579234973,0.3879781420765027,Low Risk,2026-05-23 12:10:13
S107,2026-05-23T12:06:50,414,255,C,0.6159420289855072,0.3840579710144928,Low Risk,2026-05-23 12:10:13
U55,2026-05-23T12:00:53,328,197,C,0.600609756097561,0.39939024390243905,Low Risk,2026-05-23 12:10:13
W96,2026-05-23T12:06:14,785,618,C,0.7872611464968153,0.21273885350318467,Low Risk,2026-05-23 12:10:13
W25,2026-05-23T12:06:26,365,122,C,0.33424657534246577,0.6657534246575343,Low Risk,2026-05-23 12:10:13
Y45,2026-05-23T12:04:56,199,125,C,0.628140703517588,0.371859296482412,Low Risk,2026-05-23 12:10:13
Y46,2026-05-23T12:06:53,593,340,C,0.5733558178752108,0.42664418212478916,Low Risk,2026-05-23 12:10:13
J47,2026-05-23T12:07:56,34,0,C,0.0,1.0,High Risk,2026-05-23 12:10:13
AM43,2026-05-23T12:08:35,465,340,C,0.7311827956989247,0.26881720430107525,Low Risk,2026-05-23 12:10:13
BJ4,2026-05-23T12:06:37,824,576,C,0.6990291262135923,0.30097087378640774,Low Risk,2026-05-23 12:10:13
BJ8,2026-05-23T12:06:11,988,659,C,0.667004048582996,0.332995951417004,Low Risk,2026-05-23 12:10:13
CK66,2026-05-23T12:06:24,164,100,C,0.6097560975609756,0.3902439024390244,Low Risk,2026-05-23 12:10:13
J35,2026-05-23T12:07:51,208,78,C,0.375,0.625,Low Risk,2026-05-23 12:10:13
CKM5,2026-05-23T12:06:29,2754,2533,C,0.9197530864197531,0.08024691358024694,Low Risk,2026-05-23 12:10:13
CKM6,2026-05-23T12:06:34,935,760,C,0.8128342245989305,0.1871657754010695,Low Risk,2026-05-23 12:10:13
GM6A,2026-05-23T12:08:19,167,66,C,0.39520958083832336,0.6047904191616766,Low Risk,2026-05-23 12:10:13
SB41,2026-05-23T12:08:10,464,330,C,0.7112068965517241,0.2887931034482759,Low Risk,2026-05-23 12:10:13
W785,2026-05-23T12:08:32,487,361,C,0.7412731006160165,0.2587268993839835,Low Risk,2026-05-23 12:10:13
CK72,2026-05-23T12:06:19,680,523,C,0.7691176470588236,0.23088235294117643,Low Risk,2026-05-23 12:10:13
U56,2026-05-23T11:54:18,1004,1002,C,0.99800796812749,0.0019920318725099584,Low Risk,2026-05-23 12:10:13
S109,2026-05-23T12:07:51,481,357,C,0.7422037422037422,0.2577962577962578,Low Risk,2026-05-23 12:10:13
S110,2026-05-23T12:06:09,315,247,C,0.7841269841269841,0.21587301587301588,Low Risk,2026-05-23 12:10:13
BTM3,2026-05-23T12:08:31,360,163,C,0.4527777777777778,0.5472222222222223,Low Risk,2026-05-23 12:10:13
